# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Columbus Mckinnon Corp.",CMCO,
"CMGI Inc.",CMGI,
"Champps Entertainment Inc.",CMPP,
"Casual Male Retail Group Inc.",CMRG,
"Comarco, Inc.",CMRO,
"Commercial National Financial Corp.",CNAF,
"Century Bancorp Inc.",CNBKA,
"Concur Technologies, Inc.",CNQR,
"Consolidated Communications Holdings Inc.",CNSL,
"Constar International Inc.",CNST,
"China Techfaith Wireless Communication Technology Ltd.",CNTF,
"Convera Corp.",CNVR,
"Colonial Bankshares Inc.",COBK,
"Cobra Electronics Corp.",COBR,
"Coca-Cola Bottling Co. Consolidated",COKE,
"Coley Pharmaceutical Group, Inc.",COLY,
"Cooperative Bankshares Inc.",COOP,
"Corillian Corp.",CORI,
"Cosi Inc.",COSI,
"Cowen Group Inc.",COWN,
"CPAC Inc.",CPAK,
"Community Capital Corporation",CPBK,
"Ciprico Inc.",CPCI,
Cepheid,CPHD,
"CATALYST PHARMACEUTI",CPRX,
"Consumer Portfolio Services Inc.",CPSS,
"Capstone Turbine Corp.",CPST,
"Conceptus, Inc.",CPTS,
"Cray Inc.",CRAY,
"Cardica Inc.",CRDC,
"Credo Petroleum Corp.",CRED,
"Corel Corporation",CREL,
"Crescent Financial Corp.",CRFN,
"Craftmade International Inc.",CRFT,
"Corgi International Ltd.",CRGI,
"CuraGen Corp.",CRGN,
"Curis Inc.",CRIS,
"Cardiome Pharma Corp.",CRME,
"Ceragon Networks Ltd.",CRNT,
"Carrollton Bancorp",CRRB,
"Critical Therapeutics Inc.",CRTX,
"Crown Media Holdings Inc.",CRWN,
"Crucell NV",CRXL,
"CombinatoRx Inc.",CRXX,
"CryoCor, Inc.",CRYO,
"Caraustar Industries Inc.",CSAR,
"Citizens South Banking Corp.",CSBC,
"Cascade Microtech Inc.",CSCD,
"Cardiac Science Corporation",CSCX,
"CANADIAN SOLAR INC.",CSIQ,
"CSP Inc.",CSPI,
"Capital Southwest Corp.",CSWC,
"CTBI PFD CAP TRUST",CTBIP,
"City Telecom HK Ltd.",CTEL,
"Cell Therapeutics Inc.",CTIC,
"Centillium Communications Inc.",CTLM,
"Central Virginia Bankshares Inc.",CVBK,
"Calavo Growers Inc.",CVGW,
"CommVault Systems, Inc.",CVLT,
"Codorus Valley Bancorp Inc.",CVLY,
"CV Therapeutics Inc.",CVTX,
"Community West Bancshares",CWBC,
"Commonwealth Bankshares Inc.",CWBS,
"Clayton Williams Energy Inc.",CWEI,
"Cowlitz Bancorp.",CWLZ,
"CyberOptics Corp.",CYBE,
"CYBEX INTL INC.",CYBI,
"CyberSource Corp.",CYBS,
"Cyberonics Inc.",CYBX,
"Cyclacel Pharmaceuticals, Inc.",CYCC,
"Cynosure, Inc.",CYNO,
"Cypress Bioscience Inc.",CYPB,
"Cytokinetics Inc.",CYTK,
"Cytogen Corp.",CYTO,
"Cytori Therapeutics, Inc.",CYTX,
"CITIZENS FIRST CORP",CZFC,
"CITIZENS COMMUNITY",CZWI,
"Dialysis Corp. of America",DCAI,
"deCODE genetics Inc.",DCGN,
"DDI Corp.",DDIC,
"Diedrich Coffee Inc.",DDRX,
"Labopharm Inc.",DDSS,
"Dearborn Bancorp Inc.",DEAR,
"D&E Communications Inc.",DECC,
"Directed Electronics, Inc.",DEIX,
"Delta Galil Industries Ltd.",DELT,
"DepoMed Inc.",DEPO,
"Distributed Energy Systems Corp.",DESC,
"Devcon International Corp.",DEVC,
"Delta Financial Corp.",DFC,
"Delta Natural Gas Co. Inc.",DGAS,
"DG FastChannel",DGIT,
"Diamond Hill Investment Group Inc.",DHIL,
"Dominion Homes Inc.",DHOM,
"DIME BNCP LIT TR W",DIMEZ,
"Image Entertainment Inc.",DISK,
"Ditech Networks, Inc.",DITC,
"DivX, Inc.",DIVX,
"Dialog Semiconductor plc",DLGS,
"dELiA*s, Inc.",DLIA,
"Digital Music Group Inc.",DMGI,
"Dorchester Minerals LP",DMLP,
"Digimarc Corp.",DMRC,
"Dendreon Corp.",DNDN,
"Docucorp International Inc.",DOCC,
"MIDDLETON DOLL PFD#",DOLLP,
"Dorman Products, Inc.",DORM,
"ML STR RET SEL 10",DOTN,
"Dover Saddlery, Inc.",DOVR,
"SRN SELECT TEN 2009",DOWT,
"Delta Petroleum Corp.",DPTR,
"Digirad Corp.",DRAD,
"Dataram Corp.",DRAM,
"Dynamics Research Corp.",DRCO,
"Durect Corp.",DRRX,
"Drugstore.com Inc.",DSCM,
"Discovery Laboratories Inc.",DSCO,
"Descartes Systems Group Inc.",DSGX,
"Deswell Industries Inc.",DSWL,
"Datalink Corp.",DTLK,
"Duckwall-ALCO Stores Inc.",DUCK,
"DUSA Pharmaceuticals Inc.",DUSA,
"Dynavax Technologies Corp.",DVAX,
"Diversa Corp.",VRNM,
"ML INDUSTRIAL 15",DWID,
"DOW JONES MITTS 2010",DWMT,
"Design Within Reach Inc.",DWRI,
"ML NTS SEL 10 IDX",DWTN,
"ML SELECT TEN",DWTT,
"DexCom, Inc.",DXCM,
"DXP Enterprises Inc.",DXPE,
"The Dixie Group, Inc.",DXYN,
"Dyax Corp.",DYAX,
"Eddie Bauer Holdings, Inc.",EBHI,
"Ebix Inc.",EBIX,
"Enterprise Bancorp Inc.",EBTC,
"ECB Bancorp Inc.",ECBE,
"ECtel Ltd.",ECTX,
"EDAP TMS SA",EDAP,
"EDGAR Online Inc.",EDGR,
"Edgewater Technology Inc.",EDGW,
"Educational Development Corp.",EDUC,
"EFJ Inc.",EFJI,
"Enterprise Financial Services Corp.",EFSC,
"Electroglas Inc.",EGLS,
"Eagle Test Systems Inc.",EGLT,
"VISICU, Inc.",EICU,
"Eastern Insurance Holdings, Inc.",EIHI,
"Endologix Inc.",ELGX,
"Echelon Corporation",ELON,
"eLoyalty Corp.",ELOY,
"Electro Rent Corp.",ELRC,
"Emageon Inc.",EMAG,
"Emisphere Technologies Inc.",EMIS,
"Elbit Medical Imaging Ltd.",EMITF,
"EMCORE Corp.",EMKR,
"Encysive Pharmaceuticals Inc.",ENCY,
"EntreMed Inc.",ENMD,
"Entrust Inc.",ENTU,
"Endwave Corp.",ENWV,
"Enzon Pharmaceuticals Inc.",ENZN,
"Bottomline Technologies Inc.",EPAY,
"EPIX Pharmaceuticals Inc.",EPIX,
"EAGLE ROCK ENERGY",EROC,
"Escalade Inc.",ESCA,
"Evans & Sutherland Computer Corp.",ESCC,
"Electro Scientific Industries Inc.",ESIO,
"Evergreen Solar Inc.",ESLR,
"eSpeed Inc.",ESPD,
"ESS Technology Inc.",ESST,
"PLUS EURO STOXX 50",ESTX,
"etrials Worldwide, Inc.",ETWC,
"ETRIALS WORLDWIDE UT",ETWCU,
"ETRIALS WORLDWIDE WT",ETWCW,
"Evans Bancorp Inc.",EVBN,
"Eastern Virginia Bankshares Inc.",EVBS,
"Energy West Inc.",EWST,
"Exactech Inc.",EXAC,
"Exar Corp.",EXAR,
"EXACT Sciences Corp.",EXAS,
"EXFO Electro Optical Engineering Inc.",EXFO,
"Exchange National Bancshares Inc.",HWBK,
"Extreme Networks Inc.",EXTR,
"First Albany Companies Inc.",FACT,
"Dynabazaar, Inc.",FAIM,
"Falconstor Software Inc.",FALC,
"Farmer Brothers Co.",FARM,
"FARO Technologies Inc.",FARO,
"First Bancorp of Indiana Inc.",FBEI,
"First Business Financial Services Inc.",FBIZ,
"First Bancshares Inc.",FBMS,
"FIRST PFD CAP III",FBNKM,
"First Bancshares Inc.",FBSI,
"Fiberstars Inc.",FBST,
"1st Constitution Bancorp",FCCY,
"FuelCell Energy Inc.",FCEL,
"First Consulting Group Inc.",FCGI,
"Franklin Credit Management Corp.",FCMC,
"Factory Card & Party Outlet Corp.",FCPO,
"FEI Co.",FEIC,
"Frequency Electronics Inc.",FEIM,
"First Federal Bancshares of Arkansas Inc.",FFBH,
"First Federal Bancshares Inc.",FFBI,
"North Central Bancshares Inc.",FFFD,
"First Franklin Corp.",FFHS,
"First Financial Service Corp.",FFKY,
"First Federal of Northern Michigan Bancorp, Inc.",FFNM,
"First Federal Bankshares Inc.",FFSX,
"1st Independence Financial Group, Inc.",FIFG,
"First Keystone Financial Inc.",FKFS,
"Flag Financial Corp.",FLAG,
"Flamel Technologies SA",FLML,
"Flow International Corp.",FLOW,
"Flexsteel Industries Inc.",FLXS,
"First Mariner Bancorp",FMAR,
"Focus Media Holding Ltd.",FMCN,
"First Mutual Bancshares Inc.",FMSB,
"Fundtech Ltd.",FNDT,
"FortuNet, Inc",FNET,
"Finlay Enterprises Inc.",FNLY,
"First National Bancshares Inc.",FNSC,
"Forgent Networks Inc.",ASUR,
"Formula Systems (1985) Ltd.",FORTY,
"First Pactrust Bancorp Inc.",FPTB,
"FIRST REP PFD D",FRCCO,
"First Republic Preferred Capital Corp.",FRCCP,
"First Regional Bancorp",FRGB,
"Frontier Airlines Holdings, Inc.",FRNT,
"Fidelity Bancorp Inc.",FSBI,
"Fisher Communications Inc.",FSCI,
"FSI International Inc.",FSII,
"FUSHI INTL INC",FSIN,
"First State Financial Corp.",FSTF,
"Fuel Systems Solutions, Inc.",FSYS,
"Fuel-Tech, Inc.",FTEK,
"FiberTower Corporation",FTWR,
"First United Corporation",FUNC,
"Favrille Inc.",FVRL,
"Fox Chase Bancorp Inc",FXCB,
"FX Energy Inc.",FXEN,
"Gaiam Inc.",GAIA,
"Langer Inc.",GAIT,
"Gateway Financial Holdings Inc.",GBTS,
"Granite City Food & Brewery Ltd.",GCFB,
"Globecomm Systems Inc.",GCOM,
"Glenayre Technologies, Inc.",EDCI,
"Genetic Technologies Ltd.",GENE,
"Gentium S.p.A",GENT,
"GeoResources Inc.",GEOI,
"GeoEye, Inc.",GEOY,
"Geron Corporation",GERN,
"Guaranty Federal Bancshares Inc.",GFED,
"Greater Community Bancorp",GFLS,
"Goldleaf Financial Solutions, Inc.",GFSI,
"Genomic Health Inc.",GHDX,
"G-III Apparel Group, Ltd.",GIII,
"Gilat Satellite Networks Ltd.",GILT,
"Given Imaging Ltd.",GIVN,
"Global Crossing Ltd.",GLBC,
"Golden Enterprises Inc.",GLDC,
"Gene Logic Inc.",GLGC,
"Geomet, Inc.",GMET,
"Gmarket Inc.",GMKT,
"GameTech International Inc.",GMTC,
"Gander Mountain Co.",GMTN,
"Global Traffic Network Inc.",GNET,
"Genesis Microchip Inc.",GNSS,
"Genta Inc.",GNTA,
"GenVec Inc.",GNVC,
"Golfsmith International Holdings Inc.",GOLF,
"Gladstone Commercial Corp.",GOOD,
"GLADSTONE COMMERCIA",GOODP,
"GPC Biotech AG",GPCB,
"Gaming Partners International Corp.",GPIC,
"Griffin Land & Nurseries Inc.",GRIF,
"China GrenTech Corp. Ltd.",GRRF,
"Gravity Co., Ltd.",GRVY,
"GS Financial Corp.",GSLA,
"GTC Biotherapeutics Inc.",GTCB,
"Chart Industries Inc.",GTLS,
"Genitope Corp.",GTOP,
"GTSI Corp.",GTSI,
"GTX Inc.",GTXI,
"Greenville First Bancshares Inc.",SFST,
"Habersham Bancorp",HABC,
"Hallmark Financial Services Inc.",HALL,
"Halo Technology Holdings, Inc.",HALO,
"Harleysville Savings Financial Corp.",HARL,
"Hastings Entertainment Inc.",HAST,
"Hauppauge Digital Inc.",HAUP,
"HAVEN CAP TR II",HAVNP,
"Hayes Lemmerz International Inc.",HAYZ,
"Harvard Bioscience Inc.",HBIO,
"Horizon Bancorp.",HBNC,
"Heritage Financial Group",HBOS,
"Hollis-Eden Pharmaceuticals Inc.",HEPH,
"HopFed Bancorp Inc.",HFBC,
"HF Financial Corp.",HFFC,
"Human Genome Sciences Inc.",HGSI,
"Hudson Highland Group Inc.",HHGP,
"hi/fn Inc.",HIFN,
"Hingham Institution for Savings",HIFS,
"Dot Hill Systems Corp.",HILL,
"Hill International, Inc.",HINT,
"HILL INTERNATIONL UT",HINTU,
"HILL INTERNATIONL WT",HINTW,
"Harmonic Inc.",HLIT,
"HOME INNS & HOTELS",HMIN,
"HMN Financial Inc.",HMNF,
"Hana Biosciences Inc.",HNAB,
"HANSEN MEDICAL, INC.",HNSN,
"Horizon Offshore Inc.",HOFF,
"Hoku Scientific, Inc.",HOKU,
"Hollywood Media Corp.",HOLL,
"Home Federal Bancorp Inc.",HOME,
"Home Federal Bancorp",HOMF,
"Redhook Ale Brewery Inc.",HOOK,
"HOVNANIAN ENTR DEP A",HOVNP,
"Huntington Preferred Capital Inc.",HPCCP,
"Hurray! Holding Co. Ltd.",HRAY,
"HARBIN ELECTRIC INC",HRBN,
"Herley Industries Inc.",HRLY,
"Home Solutions of America Inc.",HSOA,
"Healthstream Inc.",HSTM,
"Hickory Tech Corp.",HTCO,
"Hughes Communications, Inc.",HUGH,
"Harrington West Financial Group Inc.",HWFG,
"Hawkins Inc.",HWKN,
"Hydrogenics Corp.",HYGS,
"Hythiam Inc.",HYTM,
"Integrated Alarm Services Group Inc.",IASG,
"iBasis Inc.",IBAS,
"Ibis Technology Corp.",IBIS,
"Integra Bank Corp.",IBNK,
"Intrabiotics Pharmaceuticals Inc.",IBPI,
"i-CABLE Communications Ltd.",ICAB,
"Internet Capital Group Inc.",ICGE,
"ICAgen Inc.",ICGN,
"ICO Inc.",ICOC,
"ICO GLOBAL COMM CL A",ICOG,
"Iconix Brand Group Inc.",ICON,
"ICOS Corp.",ICOS,
"ICT Group Inc.",ICTG,
"Indevus Pharmaceuticals Inc.",IDEV,
"Industrial Distribution Group Inc.",IDGR,
"Idenix Pharmaceuticals Inc.",IDIX,
"IDM Pharma, Inc.",IDMI,
"ID Systems Inc.",IDSY,
"INVESTools Inc.",SWIM,
"Integrated Electrical Services Inc.",IESC,
"I-Flow Corp.",IFLO,
"Infinity Energy Resources Inc.",IFNY,
"Infosonics Corp.",IFON,
"Interface Inc.",IFSIA,
"Internet Gold Golden Lines Ltd.",IGLD,
"iGATE Corp.",IGTE,
"Insteel Industries Inc.",IIIN,
"Indus International Inc.",IINT,
"Ikanos Communications",IKAN,
"Illumina Inc.",ILMN,
"Imax Corp.",IMAX,
"Immunogen Inc.",IMGN,
"Ingles Markets Inc.",IMKTA,
"Immunicon Corp.",IMMC,
"Immersion Corp.",IMMR,
"Immunomedics Inc.",IMMU,
"I-Many Inc.",IMNY,
"Internap Network Services Corp.",INAP,
"Incyte Corporation",INCY,
"INDEPEND CAP TR IV",INDBM,
"INDEPENDENT TR III",INDBN,
"United America Indemnity, Ltd",INDM,
"Infinity Pharmaceuticals, Inc.",INFI,
"Innofone.com Inc.",INFN,
"InFocus Corp.",INFS,
"Inforte Corp.",INFT,
"Introgen Therapeutics Inc.",INGN,
"Inhibitex Inc.",INHX,
"Interactive Intelligence Inc.",ININ,
"Integramed America Inc.",INMD,
"Innotrac Corp.",INOC,
"Innodata Isogen Inc.",INOD,
"Inphonic, Inc.",INPC,
"Interphase Corp.",INPH,
"Insmed Inc.",INSM,
"inTEST Corp.",INTT,
"Intersections Inc.",INTX,
"Innovex Inc.",INVX,
"InnerWorkings Inc",INWK,
"INX Inc.",INXI,
"INX INC WARRANTS",INXIW,
"Iomai Corporation",IOMI,
"IONA Technologies plc",IONA,
"Innospec Inc.",IOSP,
"Ionatron Inc.",IOTN,
"INNOPHOS HLDNGS INC",IPHS,
"Imperial Sugar Co.",IPSU,
"IMPERIAL SUGAR WTS",IPSUW,
"iRobot Corp.",IRBT,
"IRIS International Inc.",IRIS,
"IRIDEX Corp.",IRIX,
"ISIS Pharmaceuticals Inc.",ISIS,
"Inspire Pharmaceuticals Inc.",ISPH,
"Integrated Silicon Solution Inc.",ISSI,
"ISTA Pharmaceuticals Inc.",ISTA,
"Investors Title Co.",ITIC,
"InterMune Inc.",ITMN,
"I2 Technologies, Inc.",ITWO,
"Integrity Bancshares Inc.",ITYC,
"Intevac Inc.",IVAC,
"InterVideo Inc.",IVII,
"Interwoven Inc.",IWOV,
"IXYS Corp.",IXYS,
"Jaco Electronics Inc.",JACO,
"LJ International Inc.",JADE,
"John B Sanfilippo & Son Inc.",JBSS,
"Jacada Ltd.",JCDA,
"JDA Software Group Inc.",JDAS,
"Jefferson Bancshares Inc.",JFBI,
"JAMBA, INC. CMN STK",JMBA,
"JAMBA, INC. UNITS",JMBAU,
"Johnson Outdoors Inc.",JOUT,
"James River Coal Co.",JRCC,
"China Finance Online Co. Ltd.",JRJC,
"James River Group, Inc.",JRVR,
"Kaiser Aluminum Corp.",KALU,
"Kaman Corp.",KAMN,
"Kewaunee Scientific Corp.",KEQU,
"Keryx Biopharmaceuticals Inc.",KERX,
"Keynote Systems Inc.",KEYN,
"Essex Corp.",KEYW,
"K-Fed Bancorp",KFED,
"Kentucky First Federal Bancorp, Inc.",KFFB,
"Kirkland's Inc.",KIRK,
"Kulicke & Soffa Industries Inc.",KLIC,
"KMG Chemicals Inc.",KMGB,
"KNBT Bancorp Inc.",KNBT,
"Knology, Inc.",KNOL,
"The Knot, Inc.",KNOT,
"Kintera Inc.",KNTA,
"Kenexa Corp.",KNXA,
"Kona Grill Inc.",KONA,
"Kongzhong Corp.",KONG,
"Kopin Corp.",KOPN,
"Kosan Biosciences Inc.",KOSN,
"Koss Corp.",KOSS,
"Key Tronic Corp.",KTCC,
"Key Technology Inc.",KTEC,
"K-Tron International Inc.",KTII,
"KVH Industries Inc.",KVHI,
"Lakes Entertainment Inc.",LACO,
"Lakeland Industries Inc.",LAKE,
"Landmark Bancorp Inc.",LARK,
"Magma Design Automation Inc.",LAVA,
"LCC International Inc.",LCCI,
"LaserCard Corporation",LCRD,
"LeCroy Corp.",LCRY,
"Leadis Technology Inc.",LDIS,
"Ladish Co. Inc.",LDSH,
"Legacy Bancorp Inc.",LEGC,
"CONCORD CAMERA NEW",LENS,
"LIRN NIKKEI 225",LERA,
"Lexicon Genetics Inc.",LEXG,
"PlanetOut Inc.",LGBTD,
"Ligand Pharmaceuticals Inc.",LGND,
"Logility Inc.",LGTY,
"LogicVision Inc.",LGVN,
"Lincoln Educational Services Corporation",LINC,
"Lionbridge Technologies Inc.",LIOX,
"Lipid Sciences Inc.",LIPD,
"La Jolla Pharmaceutical Co.",LJPC,
"LeMaitre Vascular, Inc.",LMAT,
"Luminex Corp.",LMNX,
"Lumera Corp.",LMRA,
"LNB Bancorp Inc.",LNBB,
"Lincoln Bancorp",LNCB,
"LIRN DOW JONES INDUS",LNDU,
"LodgeNet Entertainment Corp.",LNET,
"VA Software Corp.",LNUX,
"eLong Inc.",LONG,
"LookSmart Ltd.",LOOK,
"LoopNet, Inc.",LOOP,
"Loral Space & Communications, Inc.",LORL,
"Life Partners Holdings Inc.",LPHI,
"Liquidity Services Inc.",LQDT,
"LSB Financial Corp.",LSBI,
"Lake Shore Bancorp Inc.",LSBK,
"LSB Corp.",LSBX,
"Lattice Semiconductor Corp.",LSCC,
"LESCO Inc.",LSCO,
"Lightbridge Inc.",ANET,
"Linktone Ltd.",LTON,
"Learning Tree International Inc.",LTRE,
"LTX Corp.",LTXX,
"Luna Innovations Incorporated",LUNA,
"Lifeway Foods Inc.",LWAY,
"Mace Security International Inc.",MACE,
"Magal Security Systems Ltd.",MAGS,
"IncrediMail Ltd.",MAIL,
"MAIR Holdings Inc.",MAIR,
"PC Mall Inc.",MALL,
"Manatron Inc.",MANA,
"Mapinfo Corp.",MAPS,
"MathStar, Inc.",MATH,
"Max & Ermas Restaurants Inc.",MAXE,
"Maxygen Inc.",MAXY,
"Midwest Banc Holdings Inc.",MBHI,
"Metabasis Therapeutics Inc.",MBRX,
"Merchants Bancshares Inc.",MBVT,
"McDATA Corp.",MCDTA,
"Marchex Inc.",MCHX,
"MARCHEX, INC.",MCHXP,
"Medialink Worldwide Inc.",MDLK,
"MEDSTRONG INTL CORP",MDSI,
"MedCath Corp.",MDTH,
"Medis Technologies Ltd.",MDTL,
"Meade Instruments Corp.",MEAD,
"Measurement Specialties Inc.",MEAS,
"Magna Entertainment Corp.",MECA,
"Medarex Inc.",MEDX,
"Mems USA Inc.",MEMS,
"Memory Pharmaceuticals Corp.",MEMY,
"Micrus Endovascular Corp.",MEND,
"Merrill Merchants Bancshares Inc.",MERB,
"Mercer International Inc.",MERC,
"Merix Corp.",MERX,
"MFB Corp.",MFBC,
"Mayflower Co-Operative Bank",MFLR,
"MFRI Inc.",MFRI,
"Mutualfirst Financial Inc.",MFSF,
"Magic Software Enterprises Ltd.",MGIC,
"Monogram Biosciences Inc.",MGRM,
"Magyar Bancorp, Inc.",MGYR,
"Morgans Hotel Group Co.",MHGC,
"Mercer Insurance Group Inc.",MIGP,
"MIPS Technologies Inc.",MIPS,
"Micromet, Inc.",MITI,
"MIVA Inc.",MIVA,
"Mechanical Technology Inc.",MKTY,
"Mesa Laboratories Inc.",MLAB,
"ML S&P 500MITTS10/",MLMT,
"Motient Corp.",TSTR,
"MIND CTI Ltd.",MNDO,
"MS EQ LNKED NTS",MNDX,
"MannKind Corp.",MNKD,
"ML NIKKEI225 MITT",MNNY,
"Momenta Pharmaceuticals Inc.",MNTA,
"Mobility Electronics Inc.",MOBE,
"MOCON Inc.",MOCO,
"Modtech Holdings Inc.",MODT,
"MoSys Inc.",MOSY,
"Movie Gallery Inc.",MOVI,
"MOD-PAC Corp.",MPAC,
"Monolithic Power Systems Inc.",MPWR,
"Mirae Corp.",MRAE,
"Merge Technologies Inc.",MRGE,
"Monroe Bancorp",MROE,
"Maxus Realty Trust Inc.",MRTI,
"MRV Communications Inc.",MRVC,
"MASON-DIX CAP TR P",MSDXP,
"Marshall Edwards Inc.",MSHL,
"MARSHALL EDWARDS",MSHLW,
"MetaSolv Inc.",MSLV,
"CPN NASDAQ 100",MSNQ,
"Misonix Inc.",MSON,
"Mindspeed Technologies Inc.",MSPD,
"McCormick & Schmick's Seafood Restaurants, Inc.",MSSR,
"ML DJ MITTS 1/09",MTDB,
"ML DJIA MITTS 9/08",MTDW,
"Metalink Ltd.",MTLK,
"MEDTOX Scientific Inc.",MTOX,
"Matrix Service Co.",MTRX,
"ML S&P 500 MITTS",MTSM,
"Mattson Technology Inc.",MTSN,
"ML S&P500 MITTS 08",MTSP,
"S&P 500 MITTS",MTTT,
"S&P 500 MITTS",MTTX,
"Microvision Inc.",MVIS,
"Mothers Work Inc.",MWRK,
"Maxwell Technologies Inc.",MXWL,
"Nabi Biopharmaceuticals",NABI,
"National Dentex Corp.",NADX,
"National Atlantic Holdings Corp.",NAHC,
"Natural Alternatives International Inc.",NAII,
"Nanometrics Inc.",NANO,
"Nanophase Technologies Corp.",NANX,
"Napster Inc.",NAPS,
"North American Scientific Inc.",NASI,
"Nathan's Famous Inc.",NATH,
"National Interstate Corp.",NATL,
"Navarre Corp.",NAVR,
"North Bay Bancorp",NBAN,
"Northeast Bancorp",NBN,
"9% TARGETED INC STRS",NBXH,
"New Century Bancorp Inc.",NCBC,
"Nevada Chemicals Inc.",NCEM,
"Nci Inc",NCIT,
"National Coal Corp.",NCOC,
"Nucryst Pharmaceuticals Corporation",NCST,
"The9 Ltd.",NCTY,
"New England Bancshares Inc.",NEBS,
"Northeast Community Bancorp, Inc.",NECB,
"Network Engines Inc.",NENG,
"NeoPharm Inc.",NEOL,
"Net Servios de Comunicao",NETC,
"NetLogic Microsystems Inc.",NETL,
"NetManage Inc.",NETM,
"Newport Corp.",NEWP,
"Newtek Business Services Inc.",NEWT,
"NEXCEN BRANDS INC",NEXC,
"Nextest Systems Corp.",NEXT,
"Northfield Laboratories Inc.",NFLD,
"Newport Bancorp Inc.",NFSB,
"North American Galvanizing & Coatings Inc.",NGA,
"Nanogen Inc.",NGEN,
"National Home Health Care Corp.",NHHC,
"New Hampshire Thrift Bancshares Inc.",NHTB,
"NightHawk Radiology Holdings, Inc.",NHWK,
"Ninetowns Internet Technology Group Company Limited",NINE,
"Nobel Learning Communities Inc.",NLCI,
"NeoMagic Corp.",NMGC,
"National Medical Health Card Systems Inc.",NMHC,
"Numerex Corp.",NMRX,
"NMS Communications Corp.",NMSS,
"NMT Medical Inc.",NMTI,
"Nobility Homes Inc.",NOBH,
"Novacea, Inc.",NOVC,
"Naspers Ltd.",NPSN,
"NPS Pharmaceuticals Inc.",NPSP,
"North Pointe Holdings Corp.",NPTE,
"National Research Corp.",NRCI,
"Neurogen Corp.",NRGN,
"Neurochem Inc.",NRMX,
"National Security Group Inc.",NSEC,
"Nashua Corp.",NSHA,
"Nastech Pharmaceutical Co. Inc.",NSTK,
"Northstar Neuroscience, Inc.",NSTR,
"NetScout Systems Inc.",NTCT,
"Neose Technologies Inc.",NTEC,
"NTL Inc.",NTLIW,
"NTELOS Holdings Corp.",NTLS,
"NitroMed Inc.",NTMD,
"Natrol Inc.",NTOL,
"Netopia Inc.",NTPA,
"National Technical Systems Inc.",NTSC,
"Nu Horizons Electronics Corp.",NUHC,
"NeuroMetrix Inc.",NURO,
"NuVasive, Inc.",NUVA,
"Nuvelo Inc.",NUVO,
"Novavax Inc.",NVAX,
"Novogen Ltd.",NVGN,
"Nova Measuring Instruments Ltd.",NVMI,
"Naugatuck Valley Financial Corp.",NVSL,
"Novatel Wireless Inc.",NVTL,
"Northway Financial Inc.",NWFI,
"Norwood Financial Corp.",NWFL,
"NORTHWEST CAP TR I",NWSBP,
"Nexstar Broadcasting Group Inc.",NXST,
"Nxstage Medical, Inc.",NXTM,
"Nexity Financial Corp.",NXTY,
"Empire Resorts Inc.",NYNY,
"Optibase Ltd.",OBAS,
"Optical Cable Corp.",OCCF,
"OccuLogix Inc.",OCCX,
"Occam Networks Inc.",OCNW,
"Optical Communication Products Inc.",OCPI,
"OmegaFlex, Inc.",OFLX,
"Omni Financial Services, Inc.",OFSI,
"OI Corp.",OICO,
"Orthologic Corp.",OLGC,
"Omnicell Inc.",OMCL,
"OMNI Energy Services Corp.",OMNI,
"Omrix Biopharmaceuticals, Inc.",OMRI,
"Omniture Inc.",OMTR,
"Omega Navigation Enterprises Inc.",ONAV,
"Fidelity Nasdaq Composite Index Tracking",ONEQ,
"Onvia Inc.",ONVI,
"Onyx Pharmaceuticals Inc.",ONXX,
"Open Solutions Inc.",OPEN,
"OptimumBank Holdings Inc.",OPHC,
"Oplink Communications Inc.",OPLK,
"Optimal Group Inc.",OPMR,
"OPTIUM CORPORATION",OPTM,
"OpenTV Corp.",OPTV,
"Opexa Therapeutics, Inc.",OPXA,
"ORBCOMM INC.",ORBC,
"Orchid Cellmark Inc.",ORCH,
"Opinion Research Corp.",ORCI,
"Orckit Communications Ltd.",ORCT,
"Origen Financial Inc.",ORGN,
"Orange 21 Inc.",ORNG,
"OSCIENT PHARACEU NEW",OSCI,
"Ocean Shore Holding Co.",OSHC,
"Osiris Therapeutics, Inc.",OSIR,
"OSI Systems, Inc.",OSIS,
"MidWestOne Financial Group Inc.",OSKY,
"Osteotech Inc.",OSTE,
"Overstock.com Inc.",OSTK,
"OraSure Technologies Inc.",OSUR,
"On Track Innovations Ltd.",OTIV,
"Outdoor Channel Holdings Inc.",OUTD,
"Ohio Valley Banc Corp.",OVBC,
"TurboChef Technologies Inc.",OVEN,
"Oxigene Inc.",OXGN,
"Pacificnet Inc.",PACT,
"Pemco Aviation Group Inc.",PAGI,
"Panacos Pharmaceuticals Inc.",PANC,
"Universal Display Corp.",PANL,
"Poniard Pharmaceuticals, Inc.",PARD,
"Patrick Industries Inc.",PATK,
"Patriot Transportation Holding Inc.",PATR,
"Pamrapo Bancorp Inc.",PBCI,
"Porter Bancorp Inc.",PBIB,
"Prudential Bancorp Inc. Of Pennsylvania",PBIP,
"Peoples Community Bancorp Inc.",PCBI,
"Provident Community Bancshares, Inc.",PCBS,
"Pacific Internet Ltd.",PCNTF,
"Pharmacopeia Drug Discovery Inc.",PCOP,
"PCTEL Inc.",PCTI,
"Pharmacyclics Inc.",PCYC,
"PDF Solutions Inc.",PDFS,
