time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-15T17:38:31.788Z,-7.3303,128.4728,139.57,4.1,mb,27,72,3.132,0.67,us,us6000sgh3,2026-03-27T18:41:29.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.27,7.922,0.12,19,reviewed,us,us
2026-03-15T16:32:41.643Z,40.9048,143.3074,37.859,4.8,mb,50,143,1.115,0.81,us,us6000sggw,2026-03-15T16:47:27.040Z,"139 km SSE of Honchō, Japan",earthquake,6.6,4.743,0.073,57,reviewed,us,us
2026-03-15T14:14:11.981Z,-5.5263,130.0249,184.533,4.4,mb,25,115,1.005,0.95,us,us6000sggm,2026-03-15T16:42:43.040Z,"271 km SSE of Amahai, Indonesia",earthquake,10.33,6.48,0.109,24,reviewed,us,us
2026-03-15T14:01:22.720Z,33.990333333333,-116.42566666667,2.6,2.48,ml,80,47,0.05148,0.15,ci,ci41204575,2026-03-16T14:42:58.553Z,"8 km ENE of Desert Hot Springs, CA",earthquake,0.11,0.23,0.14792594091627,137,reviewed,ci,ci
2026-03-15T12:54:07.239Z,-45.6923,-77.3565,10,4.6,mb,27,150,2.761,0.55,us,us6000sgg9,2026-03-15T13:55:35.040Z,"Off the coast of Aisen, Chile",earthquake,7.74,1.558,0.111,24,reviewed,us,us
2026-03-15T12:51:33.873Z,-45.741,-77.3313,10,4.4,mb,18,173,2.752,0.45,us,us6000sgg8,2026-03-15T14:20:22.040Z,"Off the coast of Aisen, Chile",earthquake,8.28,1.916,0.162,11,reviewed,us,us
2026-03-15T12:38:43.757Z,52.4057,-169.7526,14.681,2.5,ml,16,215,0.382,0.44,us,us6000sh13,2026-03-31T11:31:42.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.14,8.394,0.097,14,reviewed,us,us
2026-03-15T12:09:26.642Z,50.1375,155.7691,93.238,4.5,mb,99,133,3.209,0.52,us,us6000sgg2,2026-03-15T12:31:36.040Z,"65 km SSW of Severo-Kuril’sk, Russia",earthquake,10.44,7.374,0.049,123,reviewed,us,us
2026-03-15T11:44:49.225Z,58.196,-151.47,18.2,2.5,ml,29,221,0.6,0.6,ak,aka2026fexjpa,2026-03-31T11:28:47.040Z,"68 km ENE of Ouzinkie, Alaska",earthquake,7.3,4.0986,0.1,23,reviewed,ak,ak
2026-03-15T11:23:54.955Z,0.5871,-80.1019,36.381,4.4,mb,44,141,1.687,0.99,us,us6000sgfx,2026-03-15T11:47:11.040Z,"9 km WSW of Muisne, Ecuador",earthquake,5.89,8.735,0.096,31,reviewed,us,us
2026-03-15T11:18:27.561Z,54.3232,-159.8604,10,2.5,ml,21,244,1.427,0.77,us,us6000sgsc,2026-03-31T10:00:14.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.92,2.012,0.105,12,reviewed,us,us
2026-03-15T10:26:53.707Z,54.5015,-159.9483,10,2.5,ml,18,238,1.285,0.37,us,us6000sgsb,2026-03-31T09:51:53.040Z,"99 km SSE of Sand Point, Alaska",earthquake,3.74,2.012,0.097,14,reviewed,us,us
2026-03-15T10:03:50.426Z,54.5472,-159.9451,10,2.8,ml,38,208,1.264,0.69,us,us6000sgsa,2026-03-31T09:46:19.040Z,"94 km SSE of Sand Point, Alaska",earthquake,5.89,2.006,0.077,22,reviewed,us,us
2026-03-15T09:11:01.500Z,52.0881,176.3643,10,3.2,ml,16,185,1.334,0.5,us,us6000sgs6,2026-03-31T09:39:54.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.84,1.989,0.097,14,reviewed,us,us
2026-03-15T08:57:26.147Z,55.217,-157.698,7.3,3.1,ml,35,215,1.2,0.8,ak,aka2026fertpz,2026-03-27T11:46:55.040Z,"119 km SE of Perryville, Alaska",earthquake,5.1,3.1245,0.2,24,reviewed,ak,ak
2026-03-15T08:37:57.776Z,50.42,177.2279,10,3.1,ml,13,318,1.626,0.82,us,us6000sgs3,2026-03-27T11:43:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.08,2.028,0.115,10,reviewed,us,us
2026-03-15T08:28:36.747Z,-45.6181,-77.2551,10,5.3,mww,45,142,2.679,0.6,us,us6000sgfk,2026-03-27T11:32:50.943Z,"Off the coast of Aisen, Chile",earthquake,10.87,1.89,0.069,20,reviewed,us,us
2026-03-15T08:14:56.417Z,24.3272,122.0493,32.097,4.8,mwr,71,40,0.442,0.83,us,us6000sgfh,2026-03-27T11:21:38.180Z,"56 km SSE of Yilan, Taiwan",earthquake,4.51,4.471,0.057,30,reviewed,us,us
2026-03-15T07:41:12.813Z,60.036,-150.643,61.2,2.5,ml,75,100,0.3,0.7,ak,aka2026fephrq,2026-03-17T04:35:42.876Z,"26 km NE of Fox River, Alaska",earthquake,2.7,2.5361,0.2,44,reviewed,ak,ak
2026-03-15T07:06:34.690Z,37.5237,72.0223,192.195,4.1,mb,28,160,0.869,0.74,us,us6000sgf9,2026-03-27T06:59:46.040Z,"41 km E of Khorugh, Tajikistan",earthquake,10.04,7.656,0.151,12,reviewed,us,us
2026-03-15T06:58:13.314Z,50.8902,-179.4046,10,3,ml,20,233,0.762,0.65,us,us6000sgrq,2026-03-20T11:45:43.040Z,"221 km WSW of Adak, Alaska",earthquake,3.77,1.982,0.085,18,reviewed,us,us
2026-03-15T06:44:59.623Z,31.669,-104.202,7.5739,2.5,ml,42,62,0.1,0.1,tx,tx2026fenktd,2026-03-27T06:57:24.040Z,"55 km NW of Toyah, Texas",earthquake,0.43334918276677,0.58204713854716,0.1,25,reviewed,tx,tx
2026-03-15T06:37:45.571Z,51.8028,-175.9992,77.94,3.4,ml,22,190,0.19,0.26,us,us6000sgrp,2026-03-20T11:42:38.040Z,"44 km E of Adak, Alaska",earthquake,7.79,6.788,0.085,18,reviewed,us,us
2026-03-15T06:37:22.123Z,36.7107,71.2246,144.552,4.1,mb,27,252,1.887,0.94,us,us6000sgf0,2026-03-27T06:55:49.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,10.56,6.793,0.139,14,reviewed,us,us
2026-03-15T06:36:41.999Z,-19.3127,-176.9472,369.911,4.1,mb,27,90,4.499,0.62,us,us6000sgf4,2026-03-27T06:49:17.040Z,"267 km NW of Houma, Tonga",earthquake,14.17,10.414,0.109,23,reviewed,us,us
2026-03-15T06:05:20.937Z,57.978,-154.973,84.1,2.9,ml,96,102,0.2,0.5,ak,aka2026femdbx,2026-03-27T06:31:59.040Z,"55 km NW of Karluk, Alaska",earthquake,3.7,1.6644,0.3,66,reviewed,ak,ak
2026-03-15T05:28:50.278Z,53.2316,-166.7803,35,2.6,ml,17,211,0.566,0.34,us,us6000sgqq,2026-03-20T11:37:48.040Z,"73 km SSW of Unalaska, Alaska",earthquake,6.12,2.017,0.105,12,reviewed,us,us
2026-03-15T05:24:58.112Z,-45.6668,-77.3751,10,4.4,mb,31,190,2.769,0.85,us,us6000sgel,2026-03-27T06:30:30.040Z,"Off the coast of Aisen, Chile",earthquake,7.34,1.877,0.178,9,reviewed,us,us
2026-03-15T05:06:06.748Z,36.3911,139.3174,95.63,4.9,mb,57,96,0.911,0.63,us,us6000sgeb,2026-03-27T06:28:57.209Z,"1 km SW of Kiryū, Japan",earthquake,7.84,5.673,0.044,163,reviewed,us,us
2026-03-15T05:00:41.266Z,12.6793,-88.2459,59.911,5.3,mww,114,58,0.788,1.03,us,us6000sgea,2026-03-27T06:23:57.473Z,"60 km SSW of Intipucá, El Salvador",earthquake,7.63,5.922,0.042,54,reviewed,us,us
2026-03-15T04:48:45.777Z,37.3915,142.4234,45.155,4.4,mb,35,143,3.483,0.75,us,us6000sge9,2026-03-27T23:57:14.040Z,"124 km E of Tomioka, Japan",earthquake,10.01,7.679,0.109,24,reviewed,us,us
2026-03-15T02:52:05.506Z,47.1474,152.8468,71.412,4.3,mb,62,134,6.732,0.62,us,us6000sgdx,2026-03-27T23:53:20.040Z,"Kuril Islands",earthquake,8.78,6.308,0.072,57,reviewed,us,us
2026-03-15T02:28:29.250Z,52.425,-169.798,4.5,2.7,ml,15,217,0.4,0.8,ak,aka2026feeyep,2026-03-16T21:38:43.684Z,"85 km SW of Nikolski, Alaska",earthquake,11,6.0436,0.1,12,reviewed,ak,ak
2026-03-15T02:19:38.449Z,32.5527,-111.8909,10,2.5,ml,10,115,0.966,0.71,us,us6000sgdm,2026-03-15T14:41:18.647Z,"5 km S of Tat Momoli, Arizona",earthquake,3.25,1.994,0.077,22,reviewed,us,us
2026-03-15T01:51:05.998Z,-18.1316,-176.4667,327.349,4.4,mb,52,80,4.303,0.86,us,us6000sgjv,2026-03-27T23:49:01.040Z,"268 km WNW of Neiafu, Tonga",earthquake,10.35,6.397,0.068,62,reviewed,us,us
2026-03-15T00:22:49.751Z,15.4081,-91.7302,184.119,4.8,mww,68,99,0.953,0.99,us,us6000sgdf,2026-03-17T17:36:46.956Z,"1 km W of Colotenango, Guatemala",earthquake,8.71,6.228,0.069,20,reviewed,us,us
2026-03-15T00:17:52.720Z,49.311166666667,-120.48616666667,-0.62,2.49,ml,9,207,0.5634,0.25,uw,uw62235461,2026-03-16T04:38:48.910Z,"16 km S of Princeton, Canada",explosion,1.86,31.61,0.11942102076643,7,reviewed,uw,uw
2026-03-15T00:16:33.475Z,52.3779,-172.2465,132.162,3.4,ml,20,187,1.107,0.55,us,us6000sgp7,2026-03-24T21:50:36.040Z,"134 km E of Atka, Alaska",earthquake,12.06,10.21,0.074,24,reviewed,us,us
2026-03-14T23:39:53.662Z,2.3118,127.403,93.948,4.1,mb,16,155,7.103,0.45,us,us7000s7ks,2026-03-25T17:58:10.040Z,"93 km NW of Tobelo, Indonesia",earthquake,22.67,11.356,0.158,11,reviewed,us,us
2026-03-14T22:30:57.739Z,69.451,-144.215,2.9,3.4,ml,73,72,0.2,1,ak,aka2026fdxbnk,2026-03-17T16:21:22.273Z,"79 km SSW of Kaktovik, Alaska",earthquake,4.2,3.4993,0.1,49,reviewed,ak,ak
2026-03-14T22:10:37.642Z,-49.4011,125.2678,10,4.4,mb,19,86,16.569,0.49,us,us7000s7kr,2026-03-30T03:27:04.040Z,"western Indian-Antarctic Ridge",earthquake,8.59,1.833,0.155,17,reviewed,us,us
2026-03-14T21:28:45.056Z,-10.3578,-13.408,10,4.8,mb,15,89,22.713,0.64,us,us7000s7kp,2026-03-30T03:15:49.040Z,"290 km SSE of Georgetown, Saint Helena",earthquake,15.56,1.898,0.16,14,reviewed,us,us
2026-03-14T21:20:56.614Z,-40.6626,44.8631,10,4.6,mb,26,89,7.681,0.48,us,us6000she6,2026-03-19T12:25:13.040Z,"Southwest Indian Ridge",earthquake,10.03,1.84,0.123,20,reviewed,us,us
2026-03-14T21:02:39.827Z,66.335,-157.197,0.5,3,ml,38,66,0.2,0.8,ak,aka2026fdudwi,2026-03-17T16:16:32.166Z,"61 km S of Shungnak, Alaska",earthquake,3.5,3.0224,0.1,28,reviewed,ak,ak
2026-03-14T20:59:11.382Z,38.4379,-116.526,12.8814,3.37,ml,7,194,0.472,0.0794,nn,nn00912662,2026-03-15T22:35:20.900Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1004,0.46,6,reviewed,nn,nn
2026-03-14T20:28:10.489Z,38.4506,-116.532,6.2192,3.17,ml,10,218,0.473,0.1923,nn,nn00912655,2026-03-15T22:11:30.187Z,"74 km NE of Tonopah, Nevada",earthquake,,4.4324,0.32,5,reviewed,nn,nn
2026-03-14T19:16:23.841Z,51.4136,159.6666,35.007,4.3,mb,21,158,1.729,1.12,us,us7000s7kk,2026-03-30T04:54:31.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.05,9.774,0.147,15,reviewed,us,us
2026-03-14T18:42:24.745Z,38.4448,-116.5262,11.9739,2.67,ml,7,195,0.475,0.1273,nn,nn00912649,2026-03-16T23:29:30.414Z,"74 km NE of Tonopah, Nevada",earthquake,,1.7445,0.12,7,reviewed,nn,nn
2026-03-14T18:38:15.669Z,53.3268,-164.3047,15.865,2.7,ml,31,219,1.141,0.53,us,us6000sgvr,2026-03-17T16:20:59.040Z,"132 km SE of Akutan, Alaska",earthquake,4.04,11.927,0.091,16,reviewed,us,us
2026-03-14T18:32:13.214Z,46.4796,153.3668,24.227,4.9,mww,105,122,7.307,0.57,us,us6000sgc2,2026-03-17T19:22:14.040Z,"Kuril Islands",earthquake,9.66,5.03,0.11,8,reviewed,us,us
2026-03-14T18:28:37.812Z,52.2911,176.5308,8.986,4.2,mb,93,170,1.265,0.91,us,us6000sgc4,2026-03-17T15:57:36.728Z,"235 km ESE of Attu Station, Alaska",earthquake,8.37,5.178,0.062,73,reviewed,us,us
2026-03-14T18:14:29.628Z,59.945,-152.826,109.2,3.1,ml,196,70,0.1,1,ak,aka2026fdoonh,2026-03-17T15:52:25.809Z,"58 km WNW of Anchor Point, Alaska",earthquake,2.1,1.1886,0.2,126,reviewed,ak,ak
2026-03-14T17:43:17.250Z,16.6128,-46.5425,10,5.3,mww,194,31,12.902,0.5,us,us6000sgbx,2026-03-17T14:30:24.040Z,"northern Mid-Atlantic Ridge",earthquake,8.25,1.824,0.069,20,reviewed,us,us
2026-03-14T17:39:56.500Z,37.363666666667,-122.2835,4.14,2.5,md,103,55,0.04933,0.09,nc,nc75327402,2026-03-25T09:22:20.931Z,"5 km WSW of Portola Valley, CA",earthquake,0.1,0.15,0.167,90,reviewed,nc,nc
2026-03-14T17:36:13.715Z,-7.1219,106.9434,13.849,4.5,mb,33,53,0.729,0.6,us,us7000s7kd,2026-03-31T15:08:40.040Z,"22 km S of Sukabumi, Indonesia",earthquake,5.05,4.577,0.121,21,reviewed,us,us
2026-03-14T17:36:09.272Z,-42.429,-72.0967,5.985,4.7,mb,59,128,0.783,0.72,us,us6000sgbr,2026-03-14T19:23:48.040Z,"57 km SW of Lago Puelo, Argentina",earthquake,5.73,4.598,0.077,52,reviewed,us,us
2026-03-14T17:23:12.686Z,-20.6389,-177.6605,519.203,4.4,mb,31,173,4.969,0.41,us,us6000sgbq,2026-03-14T19:07:44.040Z,"252 km WNW of Houma, Tonga",earthquake,9.89,12.602,0.103,27,reviewed,us,us
2026-03-14T16:32:52.720Z,36.193166666667,-120.13083333333,6.82,2.69,md,52,141,0.1177,0.11,nc,nc75327372,2026-03-25T09:07:20.817Z,"3 km WSW of Huron, CA",earthquake,0.18,0.35,0.209,81,reviewed,nc,nc
2026-03-14T16:23:12.679Z,54.515,-160.269,8.3,2.8,ml,20,270,1.1,0.6,ak,aka2026fdkwvo,2026-03-17T15:44:27.741Z,"92 km S of Sand Point, Alaska",earthquake,8.1,5.5014,0.1,16,reviewed,ak,ak
2026-03-14T16:21:36.975Z,34.9004,23.2998,35.11,4.8,mww,100,70,2.532,0.56,us,us6000sgbi,2026-03-16T21:41:30.702Z,"50 km SW of Palaióchora, Greece",earthquake,7.25,5.948,0.089,12,reviewed,us,us
2026-03-14T16:06:17.538Z,38.0328,74.6932,97.71,4.4,mb,71,64,1.763,0.83,us,us6000sgbf,2026-03-14T17:45:57.040Z,"65 km ESE of Murghob, Tajikistan",earthquake,7.65,6.161,0.065,68,reviewed,us,us
2026-03-14T15:20:26.360Z,-23.0932,-66.5229,229.541,4.5,mb,32,63,1.532,0.63,us,us6000sgb8,2026-03-14T15:57:03.040Z,"87 km W of El Aguilar, Argentina",earthquake,9.15,9.072,0.128,18,reviewed,us,us
2026-03-14T15:06:52.091Z,38.4594,-116.5514,7.5756,3.52,ml,9,237,0.464,0.1678,nn,nn00912635,2026-03-15T16:45:56.450Z,"73 km NE of Tonopah, Nevada",earthquake,,4.3196,0.2,5,reviewed,nn,nn
2026-03-14T14:38:01.530Z,39.827833333333,-123.47366666667,8.06,2.6,md,52,55,0.1072,0.13,nc,nc75327312,2026-03-25T08:12:18.435Z,"16 km N of Laytonville, CA",earthquake,0.16,0.44,0.077,13,reviewed,nc,nc
2026-03-14T14:35:14.235Z,-20.5556,168.2554,10,5,mb,55,105,2.181,0.44,us,us6000sgb2,2026-03-19T12:18:52.040Z,"110 km ENE of Wé, New Caledonia",earthquake,8.93,1.834,0.065,75,reviewed,us,us
2026-03-14T14:15:42.979Z,52.01,176.28,14.6,3.9,ml,15,192,1.4,1.3,ak,aka2026fdgrel,2026-03-17T15:35:32.690Z,"230 km ESE of Attu Station, Alaska",earthquake,29.1,7.7376,0.2,12,reviewed,ak,ak
2026-03-14T13:25:02.897Z,54.484,-160.439,3.2,2.5,ml,18,273,1.1,0.5,ak,aka2026fdezck,2026-03-17T15:29:27.281Z,"94 km S of Sand Point, Alaska",earthquake,8.7,4.5511,0.1,14,reviewed,ak,ak
2026-03-14T12:44:49.170Z,18.916,-66.8845,23.61,2.53,md,4,332,0.5797,0.34,pr,pr71509873,2026-03-14T13:15:11.310Z,"47 km N of Hatillo, Puerto Rico",earthquake,3.53,26.7,0.054834740268189,4,reviewed,pr,pr
2026-03-14T11:30:07.455Z,-27.9895,-175.7196,10,4.3,mb,14,258,2.31,0.62,us,us7000s7k6,2026-03-27T05:58:50.040Z,"Kermadec Islands region",earthquake,13.04,2.004,0.147,13,reviewed,us,us
2026-03-14T11:20:59.550Z,61.529,-146.256,15.7,3.2,ml,153,20,0.2,1.2,ak,aka2026fdawfa,2026-03-27T05:50:27.040Z,"44 km N of Valdez, Alaska",earthquake,1.5,1.5129,0.1,106,reviewed,ak,ak
2026-03-14T11:17:28.329Z,36.3455,141.6451,46.409,4.2,mb,30,161,2.777,0.6,us,us7000s7k5,2026-03-27T05:48:02.040Z,"92 km ESE of Takahagi, Japan",earthquake,11.12,8.75,0.124,18,reviewed,us,us
2026-03-14T10:49:37.480Z,56.1535,-149.8466,10,2.8,ml,23,246,2.217,0.77,us,us6000sgsj,2026-03-20T11:58:03.040Z,"219 km SE of Chiniak, Alaska",earthquake,8.81,2.02,0.064,32,reviewed,us,us
2026-03-14T10:38:32.660Z,40.291,-124.46816666667,12.12,2.9,md,30,247,0.09609,0.16,nc,nc75327252,2026-03-27T05:40:47.040Z,"16 km WSW of Petrolia, CA",earthquake,0.82,0.36,0.145,54,reviewed,nc,nc
2026-03-14T10:38:09.341Z,59.863,-153.165,127.5,2.6,ml,122,48,0.1,0.8,ak,aka2026fczlhg,2026-03-27T05:39:08.040Z,"53 km E of Pedro Bay, Alaska",earthquake,3,1.5729,0.3,84,reviewed,ak,ak
2026-03-14T10:19:12.237Z,38.1756,134.048,418.535,4,mb,52,64,3.689,0.69,us,us6000sgag,2026-03-27T05:24:35.040Z,"246 km NNE of Ama, Japan",earthquake,11.83,8.198,0.079,43,reviewed,us,us
2026-03-14T09:41:14.104Z,31.667,-104.116,6.0999,2.7,ml,36,82,0,0.1,tx,tx2026fcxogc,2026-03-27T05:19:46.040Z,"49 km W of Mentone, Texas",earthquake,0.29402416435483,0.33906817667954,0.1,25,reviewed,tx,tx
2026-03-14T09:36:21.063Z,31.665,-104.118,6.0999,2.6,ml,36,48,0,0.2,tx,tx2026fcxjta,2026-03-27T05:13:14.040Z,"49 km W of Mentone, Texas",earthquake,0.33917089148694,0.38226197608097,0.2,28,reviewed,tx,tx
2026-03-14T09:32:30.143Z,51.0751,-176.937,10,2.6,ml,15,260,0.712,0.53,us,us6000sgsg,2026-03-20T11:50:11.040Z,"91 km SSW of Adak, Alaska",earthquake,3.54,1.995,0.128,8,reviewed,us,us
2026-03-14T09:10:22.371Z,56.501,-156.32,57,3.3,ml,169,183,1.1,0.8,ak,aka2026fcwnpr,2026-03-26T13:34:48.040Z,"130 km SSE of Ugashik, Alaska",earthquake,4.5,6.1939,0.3,110,reviewed,ak,ak
2026-03-14T09:07:20.855Z,59.645,-152.202,65.3,2.8,ml,128,103,0.5,0.8,ak,aka2026fcwkyb,2026-03-26T13:30:40.040Z,"25 km SW of Anchor Point, Alaska",earthquake,2.2,2.1258,0.1,90,reviewed,ak,ak
2026-03-14T08:38:41.580Z,19.172666666667,-155.48816666667,29.67,2.48,ml,36,97,0.03002,0.13,hv,hv74917342,2026-03-16T18:10:16.190Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.46,0.58,0.20376492463901,17,reviewed,hv,hv
2026-03-14T08:34:38.699Z,-58.7858,-25.6013,73.994,5.2,mb,70,79,7.518,0.63,us,us6000sg9g,2026-03-14T08:57:58.040Z,"South Sandwich Islands region",earthquake,9.38,5.426,0.077,56,reviewed,us,us
2026-03-14T06:24:23.700Z,17.979666666667,-68.208166666667,72.7,3.24,md,13,253,0.5567,0.24,pr,pr71509843,2026-03-14T06:53:02.190Z,"61 km SE of Boca de Yuma, Dominican Republic",earthquake,1.93,2.01,0.038272447304594,7,reviewed,pr,pr
2026-03-14T06:17:18.890Z,-47.4228,-9.5571,10,5.1,mb,39,170,18.26,1.07,us,us6000sg8q,2026-03-14T06:32:08.040Z,"southern Mid-Atlantic Ridge",earthquake,15.86,1.97,0.096,35,reviewed,us,us
2026-03-14T05:51:38.903Z,32.791,-100.557,4.5654,2.9,ml,38,68,0,0.2,tx,tx2026fcpyki,2026-03-14T06:13:51.518Z,"10 km SW of Rotan, Texas",earthquake,0.93249124355509,0.72182917706702,0.1,39,reviewed,tx,tx
2026-03-14T05:20:05.460Z,52.0909,176.4435,10,4.4,mb,45,194,1.322,0.73,us,us6000sg8i,2026-03-17T05:47:10.782Z,"236 km ESE of Attu Station, Alaska",earthquake,15.68,1.982,0.075,51,reviewed,us,us
2026-03-14T05:05:36.354Z,13.7887,-90.6785,77.887,4.6,mb,87,157,0.88,0.85,us,us6000sg8b,2026-03-14T06:21:21.668Z,"16 km S of Iztapa, Guatemala",earthquake,8.8,8.289,0.053,105,reviewed,us,us
2026-03-14T04:28:36.800Z,18.563333333333,-63.922833333333,7.9,3.4,md,25,230,0.4608,0.35,pr,pr71509833,2026-03-27T23:40:49.040Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,0.98,0.11565937854822,6,reviewed,pr,pr
2026-03-14T04:20:17.010Z,18.2136,-67.8205,127,3.5,md,14,184,0.7357,0.35,pr,pr2026073001,2026-03-14T05:22:46.200Z,"61 km WSW of Stella, Puerto Rico",earthquake,3.16,1.71,0.07,8,reviewed,pr,pr
2026-03-14T04:13:07.490Z,18.4235,-68.9123,107,3.81,md,20,170,0.5385,0.45,pr,pr2026073000,2026-03-27T23:39:48.040Z,"6 km E of La Romana, Dominican Republic",earthquake,2.29,1.5,0.11,11,reviewed,pr,pr
2026-03-14T03:08:51.404Z,51.5487,-177.3167,28.766,2.6,ml,18,200,0.322,0.72,us,us6000sgsd,2026-03-17T21:58:29.040Z,"59 km SW of Adak, Alaska",earthquake,5.47,11.135,0.105,12,reviewed,us,us
2026-03-14T03:02:13.366Z,52.235,160.4422,35,4.5,mb,39,134,1.348,1.2,us,us6000sg7q,2026-03-27T23:33:22.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.868,0.101,29,reviewed,us,us
2026-03-14T01:23:30.237Z,52.1118,176.3811,10,4.4,mb,42,183,1.362,1.05,us,us6000sg7h,2026-03-17T05:20:04.687Z,"231 km ESE of Attu Station, Alaska",earthquake,9.27,1.954,0.067,64,reviewed,us,us
2026-03-14T00:54:38.164Z,32.5524,48.3657,10,4.3,mb,27,222,6.992,1.13,us,us6000sg7e,2026-03-14T04:17:22.040Z,"24 km NNW of Shahrak-e Kūlūrī, Iran",earthquake,9.24,1.981,0.116,21,reviewed,us,us
2026-03-14T00:14:44.148Z,53.5404,-166.724,84.376,2.5,ml,15,205,0.269,0.26,us,us6000sgs7,2026-03-22T01:00:59.040Z,"39 km SSW of Unalaska, Alaska",earthquake,8.05,9.739,0.115,10,reviewed,us,us
2026-03-14T00:03:49.501Z,56.814,-152.834,21.7,3.4,ml,125,171,0.5,0.8,ak,aka2026fcekvk,2026-03-17T05:11:07.882Z,"51 km SSE of Old Harbor, Alaska",earthquake,3.7,4.1946,0.1,86,reviewed,ak,ak
2026-03-13T23:59:14.820Z,18.978833333333,-66.678,17.59,3.02,md,12,283,0.5185,0.17,pr,pr71509803,2026-03-14T00:33:26.810Z,"56 km N of Arecibo, Puerto Rico",earthquake,2.97,5.94,0.088445692627537,7,reviewed,pr,pr
2026-03-13T23:36:06.313Z,52.2113,159.0842,55.364,4.5,mb,70,122,0.855,1.02,us,us6000sg71,2026-03-14T02:08:21.040Z,"92 km SSE of Vilyuchinsk, Russia",earthquake,7.85,6.429,0.055,98,reviewed,us,us
2026-03-13T23:06:26.385Z,53.6706,-165.6466,69.218,2.5,ml,13,245,0.442,0.43,us,us6000shmz,2026-03-22T01:05:10.040Z,"52 km S of Akutan, Alaska",earthquake,6.45,12.471,0.128,8,reviewed,us,us
2026-03-13T22:56:38.226Z,51.622,159.4673,35,4.7,mb,71,133,1.491,0.9,us,us6000sg6u,2026-03-13T23:37:14.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,9,1.923,0.06,85,reviewed,us,us
2026-03-13T22:54:36.238Z,-33.2449,-177.9295,10,5,mb,34,144,5.291,1.12,us,us6000sg6t,2026-03-13T23:14:36.040Z,"south of the Kermadec Islands",earthquake,13.34,1.977,0.146,16,reviewed,us,us
2026-03-13T22:52:04.226Z,35.63653564,-98.02323151,2.738171816,2.46,ml,51,35.55060554,0.1644828618,0.6590570259,ok,ok2026fblz,2026-03-16T12:49:39.150Z,"9 km ENE of Calumet, Oklahoma",earthquake,1.615223732,1.356911472,0.24,37,automatic,ok,ok
2026-03-13T21:52:31.890Z,18.6235,-65.5941,76,3.79,md,26,191,0.5279,0.24,pr,pr2026072000,2026-03-13T22:34:01.408Z,"30 km NNE of Luquillo, Puerto Rico",earthquake,1.61,1.43,0.1,24,reviewed,pr,pr
2026-03-13T21:39:24.023Z,51.9377,176.3126,10,4.2,mb,46,205,1.361,0.79,us,us6000sg5w,2026-03-15T22:10:09.040Z,"235 km ESE of Attu Station, Alaska",earthquake,13.42,1.993,0.077,47,reviewed,us,us
2026-03-13T21:36:34.303Z,51.8872,176.2337,10,4.2,mb,48,199,1.446,0.86,us,us6000sg64,2026-03-15T21:58:28.040Z,"233 km ESE of Attu Station, Alaska",earthquake,8.75,1.88,0.08,44,reviewed,us,us
2026-03-13T21:23:16.363Z,52.3724,-169.7506,21.412,2.5,ml,16,217,0.415,0.63,us,us6000shmu,2026-03-22T01:07:58.040Z,"87 km SW of Nikolski, Alaska",earthquake,3.12,11.201,0.128,8,reviewed,us,us
2026-03-13T21:09:02.299Z,-24.247,46.1768,10,4.6,mb,33,96,1.029,0.66,us,us6000sg5l,2026-03-13T21:32:55.040Z,"89 km NNW of Amboasary, Madagascar",earthquake,9.72,1.911,0.1,32,reviewed,us,us
2026-03-13T19:55:23.213Z,39.3857,143.2972,25.896,5,mww,192,44,2.213,0.76,us,us6000sg57,2026-03-14T15:22:26.040Z,"116 km E of Yamada, Japan",earthquake,4.83,3.022,0.069,20,reviewed,us,us
2026-03-13T19:53:27.757Z,18.5542,-63.1664,43.046,4.4,mb,41,148,0.931,0.77,us,us6000sg56,2026-03-14T14:35:58.149Z,"39 km NNW of The Valley, Anguilla",earthquake,8.33,11.978,0.135,16,reviewed,us,us
2026-03-13T19:42:13.280Z,60.046,-153.291,136.6,2.7,ml,111,44,0.1,0.7,ak,aka2026fbvtge,2026-03-20T01:10:57.788Z,"53 km ENE of Pedro Bay, Alaska",earthquake,3.2,1.4397,0.3,77,reviewed,ak,ak
2026-03-13T19:34:36.106Z,31.656,-104.131,6.0999,2.7,ml,32,50,0.1,0.1,tx,tx2026fbvmgq,2026-03-13T21:06:14.040Z,"49 km NW of Toyah, Texas",earthquake,0.37843477798574,0.41162308841694,0.1,19,reviewed,tx,tx
