time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T15:01:44.130Z,18.103666666667,-67.393666666667,14.02,2.46,md,10,285,0.2282,0.17,pr,pr71511408,2026-03-30T15:36:01.660Z,"22 km W of Puerto Real, Puerto Rico",earthquake,0.8,1.39,0.12236196844266,6,reviewed,pr,pr
2026-03-30T14:57:37.740Z,18.888166666667,-155.16883333333,9.1,2.95,ml,44,257,0.3843,0.23,hv,hv74927717,2026-03-31T15:05:58.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.73,0.95,0.1420758607804,33,reviewed,hv,hv
2026-03-30T14:43:32.837Z,23.9957,-45.8423,10,5.3,mb,126,39,16.172,0.48,us,us7000s8um,2026-03-30T15:03:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.04,1.86,0.024,579,reviewed,us,us
2026-03-30T14:34:20.596Z,-18.5949,-175.6082,193.114,4.6,mb,61,65,5.401,0.98,us,us7000s8uh,2026-03-30T14:52:36.040Z,"171 km W of Neiafu, Tonga",earthquake,12.27,7.717,0.061,80,reviewed,us,us
2026-03-30T14:26:30.829Z,-23.266,-66.6631,206.036,4.5,mb,63,66,1.43,1.06,us,us7000s8u9,2026-03-30T14:43:25.040Z,"100 km W of El Aguilar, Argentina",earthquake,8.98,7.189,0.043,164,reviewed,us,us
2026-03-30T12:08:58.369Z,57.84,-154.507,56.5,2.7,ml,86,104,0.4,0.7,ak,aka2026ggmbqq,2026-03-31T05:15:41.040Z,"30 km N of Karluk, Alaska",earthquake,3.5,2.6522,0.2,61,reviewed,ak,ak
2026-03-30T11:45:29.419Z,51.8693,176.4725,28.469,4.4,mb,82,151,1.303,0.85,us,us7000s8sz,2026-03-31T00:19:03.265Z,"248 km ESE of Attu Station, Alaska",earthquake,11.25,6.759,0.052,107,reviewed,us,us
2026-03-30T11:12:46.672Z,50.5105,-173.4671,10,3.1,ml,17,241,1.754,0.76,us,us7000s8z7,2026-03-31T05:24:20.040Z,"194 km SSE of Atka, Alaska",earthquake,6,2.003,0.085,18,reviewed,us,us
2026-03-30T11:09:22.020Z,40.474166870117,-124.44132995606,-0.56999999284744,2.52,md,6,257,0.1436,0.36,nc,nc75335462,2026-03-30T11:37:19.690Z,"19 km SW of Ferndale, CA",earthquake,28.79,11.29,0.06,7,automatic,nc,nc
2026-03-30T10:19:22.439Z,52.0293,-170.7606,10,2.9,ml,25,216,0.92,0.3,us,us7000s8uz,2026-03-31T08:05:23.040Z,"163 km SW of Nikolski, Alaska",earthquake,3.1,1.986,0.081,20,reviewed,us,us
2026-03-30T10:14:19.827Z,-47.8194,115.9394,10,5.1,mb,40,59,14.907,0.85,us,us7000s8sa,2026-03-30T10:31:53.040Z,"western Indian-Antarctic Ridge",earthquake,11.48,1.886,0.083,47,reviewed,us,us
2026-03-30T09:32:07.080Z,51.9538,176.3309,6.421,2.9,ml,12,194,1.349,0.7,us,us7000s8xt,2026-03-31T07:42:00.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.4,8.797,0.105,12,reviewed,us,us
2026-03-30T09:26:36.900Z,18.634166666667,-66.948,8.79,3.01,md,4,283,0.2268,0.11,pr,pr71511393,2026-03-30T10:44:51.110Z,"16 km NNE of Isabela, Puerto Rico",earthquake,0.98,9.04,0.05214777098698,4,reviewed,pr,pr
2026-03-30T09:24:56.856Z,62.035,-149.772,30.8,3.1,ml,110,26,0.4,0.8,ak,aka2026gggqgz,2026-03-30T21:13:02.283Z,"14 km SSE of Susitna North, Alaska",earthquake,1.7,2.9235,0.2,70,reviewed,ak,ak
2026-03-30T09:19:33.390Z,18.8773,-67.355,12,3.94,md,24,199,0.4768,0.45,pr,pr2026089000,2026-03-30T10:12:12.963Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.11,0.09,22,reviewed,pr,pr
2026-03-30T09:02:32.124Z,-15.3663,167.5229,149.049,5,mb,39,129,6.795,0.63,us,us7000s8rs,2026-03-30T09:59:46.698Z,"42 km ENE of Luganville, Vanuatu",earthquake,13.14,6.947,0.101,31,reviewed,us,us
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25,0.37,0.89,us,us7000s8q0,2026-03-31T09:13:22.522Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25,0.31,0.65,us,us7000s8v7,2026-03-31T17:10:24.410Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505,reviewed,us,us
2026-03-30T08:25:40.113Z,-19.9914,-70.9406,19,4.1,mwr,21,145,0.81,0.98,us,us7000s8py,2026-03-30T11:28:41.040Z,"85 km WNW of Puerto, Chile",earthquake,4.41,1.877,0.062,25,reviewed,us,us
2026-03-30T07:46:59.029Z,40.5605,142.7159,35.401,4.5,mb,95,119,1.277,0.69,us,us7000s8pt,2026-03-30T08:38:08.040Z,"90 km ENE of Kuji, Japan",earthquake,7.03,7.41,0.059,84,reviewed,us,us
2026-03-30T07:30:46.157Z,31.759,-103.833,7.7405,3.1,ml,39,26,0,0.1,tx,tx2026ggcvrn,2026-03-30T14:35:05.161Z,"22 km WNW of Mentone, Texas",earthquake,0.24661124392187,0.42265933362234,0.1,27,reviewed,tx,tx
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150,1.632,1.27,us,us7000s8pl,2026-03-31T17:38:43.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34,reviewed,us,us
2026-03-30T06:17:02.756Z,52.2061,-173.3776,85.647,2.8,ml,16,188,0.436,0.31,us,us7000s8x5,2026-04-01T06:14:32.040Z,"56 km E of Atka, Alaska",earthquake,18.41,15.114,0.105,12,reviewed,us,us
2026-03-30T05:15:27.722Z,12.6049,-89.4064,31.192,4.6,mb,76,154,1.044,0.64,us,us7000s8p7,2026-03-30T05:58:42.040Z,"98 km S of La Libertad, El Salvador",earthquake,7.72,7.359,0.052,109,reviewed,us,us
2026-03-30T05:06:18.113Z,53.6945,-162.9865,35,3.8,mb,37,162,1.298,0.71,us,us7000s8p3,2026-03-30T20:00:33.036Z,"132 km SSE of False Pass, Alaska",earthquake,6,1.864,0.109,22,reviewed,us,us
2026-03-30T05:01:29.631Z,66.813,-153.18,2.7,2.5,ml,47,60,0.4,0.9,ak,aka2026gfxxgu,2026-03-31T08:47:22.040Z,"35 km NW of Alatna, Alaska",earthquake,2.8,2.5136,0.2,30,reviewed,ak,ak
2026-03-30T04:34:48.776Z,50.828,-179.302,8.1,2.6,ml,22,243,0.8,0.7,ak,aka2026gfxagx,2026-03-30T19:53:58.164Z,"219 km WSW of Adak, Alaska",earthquake,8.1,3.1502,0.1,12,reviewed,ak,ak
2026-03-30T04:29:49.510Z,19.294666666667,-64.745,51.56,3.42,md,11,273,0.8634,0.49,pr,pr71511338,2026-03-30T04:48:49.450Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.74,17.18,0.081076419732703,8,reviewed,pr,pr
2026-03-30T04:28:55.034Z,50.832,-179.314,7.6,3,ml,31,243,0.8,0.7,ak,aka2026gfwveb,2026-03-30T19:53:39.914Z,"219 km WSW of Adak, Alaska",earthquake,7,2.8809,0.1,24,reviewed,ak,ak
2026-03-30T04:26:28.288Z,54.3294,-161.6849,21.844,3.6,mb,19,194,1.192,0.58,us,us7000s8nv,2026-03-30T19:53:53.181Z,"91 km SSE of King Cove, Alaska",earthquake,5.99,11.01,0.177,8,reviewed,us,us
2026-03-30T04:18:19.763Z,60.267,-152.562,118.9,3.1,ml,204,56,0.2,0.8,ak,aka2026gfwmfc,2026-03-30T19:52:48.596Z,"55 km WNW of Ninilchik, Alaska",earthquake,2.1,1.2587,0.2,127,reviewed,ak,ak
2026-03-30T04:04:11.234Z,26.3013,128.9058,10,4.7,mb,32,96,0.778,0.9,us,us7000s8nq,2026-03-30T04:19:35.040Z,"83 km ESE of Taira, Japan",earthquake,3.99,1.906,0.104,28,reviewed,us,us
2026-03-30T04:00:23.658Z,-7.41,128.5886,149.278,4.9,mb,48,35,3.153,0.66,us,us7000s8nn,2026-03-30T04:14:12.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,8.34,7.832,0.094,35,reviewed,us,us
2026-03-30T03:38:46.426Z,52.384,-169.824,12,2.6,ml,19,215,0.4,0.6,ak,aka2026gfvdgm,2026-03-30T19:47:59.783Z,"89 km SW of Nikolski, Alaska",earthquake,9.9,4.2079,0.2,12,reviewed,ak,ak
2026-03-30T03:31:18.179Z,26.3319,128.9301,10,4.7,mb,42,69,0.774,1.12,us,us7000s8ng,2026-03-30T03:45:36.040Z,"84 km ESE of Taira, Japan",earthquake,5.57,1.882,0.082,45,reviewed,us,us
2026-03-30T02:22:47.156Z,26.2473,-88.281,10,3.9,ml,30,129,4.891,0.91,us,us7000s8na,2026-03-31T03:53:21.767Z,"Gulf of America",earthquake,8.46,1.996,0.148,6,reviewed,us,us
2026-03-30T02:12:44.937Z,26.1678,128.8256,10,4.6,mb,25,75,0.83,1.06,us,us7000s8n3,2026-03-30T02:25:52.040Z,"84 km SE of Taira, Japan",earthquake,4.37,2.258,0.122,20,reviewed,us,us
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-03-30T14:52:32.390Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T01:29:07.432Z,2.3956,126.7675,35,4.4,mb,30,122,14.304,0.61,us,us7000s8mt,2026-03-30T01:47:09.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,11.12,1.94,0.112,23,reviewed,us,us
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-03-31T01:41:32.764Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-30T01:12:30.840Z,26.2155,128.8262,10,5.1,mww,51,65,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11,reviewed,us,us
2026-03-30T01:01:29.075Z,51.532,-178.153,70.8,2.7,ml,32,192,0.3,0.5,ak,aka2026gfpuzb,2026-03-30T19:29:54.443Z,"111 km WSW of Adak, Alaska",earthquake,14.8,3.3887,0.2,25,reviewed,ak,ak
2026-03-30T00:05:42.910Z,19.957,-155.36616666667,10.08,2.56,ml,46,139,0.07405,0.21,hv,hv74927472,2026-03-30T21:38:56.040Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.35,0.32,0.28331664594883,20,reviewed,hv,hv
2026-03-29T23:45:14.225Z,-16.4134,-173.6674,50.405,5.1,mb,79,54,3.084,0.65,us,us7000s8me,2026-03-30T01:36:10.040Z,"52 km SSE of Hihifo, Tonga",earthquake,12.6,5.338,0.028,411,reviewed,us,us
2026-03-29T22:58:43.326Z,-29.3772,-71.9446,34.656,4.3,mwr,27,196,0.818,0.76,us,us7000s8m4,2026-03-30T02:08:16.040Z,"86 km NW of Coquimbo, Chile",earthquake,5.42,6.436,0.046,46,reviewed,us,us
2026-03-29T22:04:02.817Z,54.496,-159.746,20,2.5,ml,19,270,1.4,0.4,ak,aka2026gfkbpt,2026-03-30T23:31:40.108Z,"105 km SSE of Sand Point, Alaska",earthquake,8.5,0,0.1,14,reviewed,ak,ak
2026-03-29T22:03:30.190Z,51.173,-176.29,16.4,2.5,ml,23,243,0.7,0.5,ak,aka2026gfkbbt,2026-03-30T23:26:39.760Z,"81 km SSE of Adak, Alaska",earthquake,5.4,5.5342,0.1,19,reviewed,ak,ak
2026-03-29T21:45:24.756Z,51.756,179.656,126.8,2.5,ml,28,109,0.2,0.5,ak,aka2026gfjljp,2026-03-30T22:50:24.837Z,"256 km W of Adak, Alaska",earthquake,16.3,3.1957,0.3,20,reviewed,ak,ak
2026-03-29T21:26:57.790Z,54.042,-162.524,13.1,2.6,ml,33,224,0.9,0.6,ak,aka2026gfivnn,2026-03-30T22:52:33.905Z,"107 km SSE of False Pass, Alaska",earthquake,4.7,3.1201,0.2,19,reviewed,ak,ak
2026-03-29T21:19:43.050Z,37.755001068115,-121.94383239746,9.1999998092651,2.5,md,55,37,0.09746,0.12,nc,nc75335142,2026-03-31T13:26:27.370Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.460000008,0.12,61,automatic,nc,nc
2026-03-29T20:52:23.560Z,18.861166666667,-64.874,87.95,3.16,md,10,234,0.5003,0.47,pr,pr71511318,2026-03-29T21:14:05.330Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.17,6.34,0.04634343764059,4,reviewed,pr,pr
2026-03-29T18:46:50.949Z,-10.8288,113.9756,10,4.6,mb,33,93,2.35,0.84,us,us7000s8lc,2026-03-29T19:20:23.040Z,"260 km SSW of Jimbaran, Indonesia",earthquake,7.87,1.91,0.105,27,reviewed,us,us
2026-03-29T18:12:41.004Z,36.7276,-115.7403,1.5083,2.92,ml,65,76,0.159,0.1797,nn,nn00913489,2026-03-31T22:49:08.135Z,"18 km NNW of Indian Springs, Nevada",earthquake,,1.7601,0.25,26,reviewed,nn,nn
2026-03-29T18:09:56.137Z,-5.4366,153.7281,43,5.4,mww,58,60,1.99,0.59,us,us7000s8kx,2026-03-30T18:32:12.458Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,8.17,1.94,0.068,21,reviewed,us,us
2026-03-29T18:07:20.844Z,58.955,-137.977,0.7,3.1,ml,54,137,0.2,0.8,ak,aka2026gfcfym,2026-03-29T20:31:00.040Z,"119 km SE of Yakutat, Alaska",earthquake,4.7,2.9622,0.2,8,automatic,ak,ak
2026-03-29T17:55:59.832Z,-36.3476,-73.8999,10,4.2,mb,29,117,2.094,0.83,us,us7000s8ks,2026-03-29T20:38:38.040Z,"81 km WNW of Talcahuano, Chile",earthquake,7.44,1.965,0.216,6,reviewed,us,us
2026-03-29T17:50:19.173Z,50.6869,-130.1261,10,4.2,mwr,97,132,1.269,0.5,us,us7000s8kp,2026-03-30T19:05:42.230Z,"215 km W of Port McNeill, Canada",earthquake,7.81,1.977,0.057,30,reviewed,us,us
2026-03-29T17:43:09.170Z,58.618,-151.638,33.4,2.6,ml,73,146,0.4,0.8,ak,aka2026gfbkwz,2026-03-31T00:46:25.455Z,"82 km S of Port Graham, Alaska",earthquake,2.8,4.1502,0.1,50,reviewed,ak,ak
2026-03-29T17:25:00.050Z,34.916833333333,-119.0195,8.01,2.72,ml,86,21,0.06626,0.28,ci,ci41427552,2026-03-29T21:36:10.757Z,"9 km WSW of Grapevine, CA",earthquake,0.21,0.58,0.16127653870653,152,reviewed,ci,ci
2026-03-29T17:02:31.795Z,57.6,-154.241,44.7,2.8,ml,59,117,0.6,0.6,ak,aka2026gfabse,2026-03-29T17:54:44.040Z,"13 km ENE of Karluk, Alaska",earthquake,3.4,6.5826,0.2,42,reviewed,ak,ak
2026-03-29T15:33:42.190Z,18.8985,-68.7705,102,3.69,md,20,149,0.5471,0.53,pr,pr2026088001,2026-03-29T16:40:00.428Z,"29 km NNW of Otra Banda, Dominican Republic",earthquake,4.4,4.33,0.18,15,reviewed,pr,pr
2026-03-29T15:06:26.560Z,13.6627,145.1891,93.066,4.5,mb,26,139,20.885,0.67,us,us7000s8jx,2026-04-01T02:56:20.526Z,"35 km ENE of Yigo Village, Guam",earthquake,15.6,8.559,0.072,57,reviewed,us,us
2026-03-29T14:59:28.262Z,51,179.197,18,3,ml,27,265,0.4,0.7,ak,aka2026gevzoo,2026-03-30T21:21:29.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,3.0295,0.1,21,reviewed,ak,ak
2026-03-29T14:13:56.290Z,19.280833333333,-65.163833333333,44.58,3.35,md,13,257,0.9442,0.24,pr,pr71511293,2026-03-29T14:51:57.360Z,"106 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,8.69,0.097715123875789,10,reviewed,pr,pr
2026-03-29T12:51:28.886Z,36.7273,71.3125,136.523,4.1,mb,40,259,1.837,0.74,us,us7000s8jh,2026-03-29T13:50:06.040Z,"20 km WNW of Ashkāsham, Afghanistan",earthquake,6.8,8.661,0.095,30,reviewed,us,us
2026-03-29T12:47:43.563Z,-7.668,123.025,290.414,4.4,mb,20,89,2.41,0.46,us,us7000s8jg,2026-03-29T14:31:53.040Z,"138 km NE of Maumere, Indonesia",earthquake,9.02,7.595,0.126,18,reviewed,us,us
2026-03-29T11:37:35.511Z,57.886,-156.146,127.9,3.3,ml,167,92,0.3,0.6,ak,aka2026gephrz,2026-04-01T07:48:10.748Z,"81 km ESE of Egegik, Alaska",earthquake,4.1,1.304,0.4,115,reviewed,ak,ak
2026-03-29T11:02:12.792Z,31.652,-104.138,6.933,2.8,ml,62,51,0.1,0.2,tx,tx2026geodfo,2026-03-30T17:31:16.576Z,"49 km NW of Toyah, Texas",earthquake,0.37871317681102,0.60247564443035,0.1,48,reviewed,tx,tx
2026-03-29T10:57:34.034Z,57.5,-154.661,49.7,2.6,ml,63,132,0.7,0.7,ak,aka2026genzfh,2026-04-01T08:12:26.944Z,"14 km WSW of Karluk, Alaska",earthquake,4,5.52,0.2,44,reviewed,ak,ak
2026-03-29T09:25:12.383Z,-22.1587,-179.789,589.381,4.3,mb,43,125,4.837,0.83,us,us7000s8iq,2026-03-29T10:13:56.040Z,"south of the Fiji Islands",earthquake,14.25,9.642,0.089,37,reviewed,us,us
2026-03-29T08:56:16.690Z,18.996166666667,-65.3495,36.53,3.23,md,18,226,0.688,0.33,pr,pr71511268,2026-03-29T10:32:18.060Z,"76 km N of Culebra, Puerto Rico",earthquake,2.16,8.88,0.10942225337399,17,reviewed,pr,pr
2026-03-29T07:07:55.296Z,27.9924,128.1032,10,5.1,mww,47,78,1.162,1.16,us,us7000s8id,2026-03-29T15:51:01.040Z,"80 km WNW of Amagi, Japan",earthquake,7.77,1.876,0.069,20,reviewed,us,us
2026-03-29T06:18:12.787Z,60.535,-141.16,2.8,2.5,ml,47,62,0.3,0.9,ak,aka2026geesmr,2026-04-01T08:02:36.654Z,"135 km NW of Yakutat, Alaska",earthquake,2.5,1.8238,0.1,34,reviewed,ak,ak
2026-03-29T05:51:08.320Z,18.8125,-155.2,6.79,2.48,ml,38,284,0.4217,0.36,hv,hv74927062,2026-03-31T20:54:07.960Z,"48 km SE of Naalehu, Hawaii",earthquake,0.9,0.63,0.17416211431954,15,reviewed,hv,hv
2026-03-29T05:50:28.738Z,52.1304,-169.7533,10,3.3,ml,22,219,0.657,0.56,us,us7000s8i4,2026-03-29T07:32:29.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.53,1.715,0.081,20,reviewed,us,us
2026-03-29T05:41:17.862Z,51.88,176.227,21.4,3.5,ml,19,342,1.4,0.5,ak,aka2026gednch,2026-03-30T22:33:41.857Z,"233 km ESE of Attu Station, Alaska",earthquake,28,17.6247,0.1,15,reviewed,ak,ak
2026-03-29T05:27:00.439Z,32.879,-100.912,6.8115,2.9,ml,35,42,0,0.2,tx,tx2026gedaji,2026-03-30T15:06:46.766Z,"17 km N of Snyder, Texas",earthquake,0.53344808051749,0.5854655912411,0.1,19,reviewed,tx,tx
2026-03-29T04:31:34.674Z,51.568,-179.5133,84.378,3.2,ml,20,164,0.437,0.2,us,us7000s8y9,2026-03-31T23:14:43.040Z,"201 km W of Adak, Alaska",earthquake,5.74,6.077,0.085,18,reviewed,us,us
2026-03-29T04:29:35.448Z,51.8034,176.2285,10,4,mb,35,204,1.422,1.22,us,us7000s8i2,2026-03-31T22:34:24.040Z,"237 km ESE of Attu Station, Alaska",earthquake,6.85,2.001,0.089,34,reviewed,us,us
2026-03-29T04:25:00.561Z,51.46,-173.0183,35,2.8,ml,15,313,1.042,0.34,us,us7000s8y7,2026-03-31T22:26:40.040Z,"115 km SE of Atka, Alaska",earthquake,8.94,2.028,0.128,8,reviewed,us,us
2026-03-29T04:05:52.660Z,18.991,-64.906833333333,23.39,3.06,md,10,251,0.6294,0.17,pr,pr71511243,2026-03-29T04:44:26.810Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.19,14.95,0.046636540773378,8,reviewed,pr,pr
2026-03-29T03:39:34.987Z,51.8931,176.3738,10,3.3,ml,13,197,1.325,0.61,us,us7000s8i0,2026-03-31T22:19:43.040Z,"241 km ESE of Attu Station, Alaska",earthquake,7.18,1.995,0.105,12,reviewed,us,us
2026-03-29T03:35:58.460Z,18.0333,-68.4855,81,3.56,md,22,220,0.4917,0.51,pr,pr2026088000,2026-03-29T04:33:17.040Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.53,2.85,0.09,11,reviewed,pr,pr
2026-03-29T03:14:39.624Z,27.182,87.9335,10,4.4,mb,41,161,3.771,0.76,us,us7000s8h7,2026-03-29T03:50:10.093Z,"30 km N of Ilām, Nepal",earthquake,6.84,1.908,0.086,39,reviewed,us,us
2026-03-29T03:12:17.360Z,22.2967,120.5361,10,4.6,mb,35,154,0.722,0.68,us,us7000s8h2,2026-03-29T04:04:19.040Z,"20 km SSE of Donggang, Taiwan",earthquake,1.77,1.898,0.081,47,reviewed,us,us
2026-03-29T03:01:58.177Z,38.2032,20.841,36.232,4.5,mb,74,81,1.336,1.22,us,us7000s8h1,2026-03-29T04:22:22.040Z,"8 km NE of Póros, Greece",earthquake,5.58,6.801,0.08,45,reviewed,us,us
2026-03-29T03:01:46.394Z,51.8064,176.1611,35,3.6,ml,16,205,1.464,0.79,us,us7000s8hy,2026-03-31T22:10:11.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.04,2.015,0.097,14,reviewed,us,us
2026-03-29T02:26:40.711Z,52.545,-168.492,22.9,2.5,ml,19,247,0.5,0.5,ak,aka2026gdxazh,2026-03-30T22:18:29.939Z,"50 km SSE of Nikolski, Alaska",earthquake,10.8,4.8292,0.1,12,reviewed,ak,ak
2026-03-29T02:13:36.440Z,53.8133,-166.1559,10,2.5,ml,19,189,0.209,0.46,us,us7000s8xp,2026-03-31T22:03:43.040Z,"25 km ESE of Unalaska, Alaska",earthquake,1.41,1.948,0.105,12,reviewed,us,us
2026-03-29T01:43:35.119Z,31.657,-104.356,7.4329,2.8,ml,71,67,0.1,0.2,tx,tx2026gdvpvt,2026-03-30T17:51:00.846Z,"57 km S of Whites City, New Mexico",earthquake,0.61651439203663,0.63526824747585,0.2,62,reviewed,tx,tx
2026-03-29T01:37:59.282Z,61.313,-150.317,44.3,3.3,ml,174,28,0.2,0.7,ak,aka2026gdvlaf,2026-03-30T21:04:43.362Z,"18 km WSW of Point MacKenzie, Alaska",earthquake,1.6,3.2317,0.1,123,reviewed,ak,ak
2026-03-29T00:22:24.780Z,53.4371,-171.332,225.786,3.3,ml,26,169,1.169,0.37,us,us7000s8hx,2026-03-31T23:45:16.040Z,"174 km WNW of Nikolski, Alaska",earthquake,13.18,19.957,0.085,18,reviewed,us,us
2026-03-28T22:56:24.538Z,51.673,179.996,155.1,2.6,ml,13,203,0.5,0.4,ak,aka2026gdqbul,2026-04-01T09:07:14.543Z,"233 km W of Adak, Alaska",earthquake,65.2,5.2407,0.2,11,reviewed,ak,ak
2026-03-28T22:52:57.534Z,43.5158,-127.7431,10,3.1,ml,38,268,1.958,0.55,us,us7000s8g3,2026-03-29T00:20:01.040Z,"274 km W of Bandon, Oregon",earthquake,9.2,2.024,0.045,64,reviewed,us,us
2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,24,312,1.4315,0.28,pr,pr2026087002,2026-03-29T01:02:40.040Z,"172 km NNW of The Valley, Anguilla",earthquake,1.61,22.15,0.17,11,reviewed,pr,pr
2026-03-28T22:20:29.361Z,52.0153,176.3969,9.988,3.2,ml,14,189,1.345,0.61,us,us7000s8hw,2026-03-29T21:38:39.040Z,"237 km ESE of Attu Station, Alaska",earthquake,6.78,6.753,0.097,14,reviewed,us,us
2026-03-28T22:00:22.985Z,52.4666,-163.8001,10,2.7,ml,16,246,2.002,0.44,us,us7000s8ht,2026-03-29T21:34:25.040Z,"227 km SE of Akutan, Alaska",earthquake,4.55,2.02,0.105,12,reviewed,us,us
2026-03-28T21:48:37.451Z,-20.8092,39.8502,10,4.5,mb,15,108,7.167,0.32,us,us7000s8fz,2026-03-28T22:45:17.040Z,"Mozambique Channel",earthquake,8.56,1.957,0.156,12,reviewed,us,us
2026-03-28T20:31:58.108Z,38.8883,-101.9914,5,3.1,mb_lg,22,50,0.511,0.4,us,us7000s8fp,2026-03-29T05:26:42.973Z,"3 km NW of Weskan, Kansas",earthquake,2.44,2.008,0.054,89,reviewed,us,us
2026-03-28T19:58:43.500Z,20.048333333333,-155.49333333333,7.21,2.48,ml,34,176,0.2159,0.19,hv,hv74926882,2026-03-30T21:30:10.040Z,"4 km SW of Honoka‘a, Hawaii",earthquake,0.5,0.55,0.15753677008903,19,reviewed,hv,hv
2026-03-28T19:52:23.899Z,-32.5436,-71.7639,33.648,4.2,mwr,31,156,0.488,0.69,us,us7000s8fj,2026-03-28T22:21:32.118Z,"51 km WSW of La Ligua, Chile",earthquake,4.66,5.646,0.048,41,reviewed,us,us
2026-03-28T19:34:35.780Z,18.0485,-63.990166666667,139.57,3.43,md,14,290,0.5886,0.11,pr,pr71511203,2026-03-28T19:59:22.040Z,"82 km ENE of Christiansted, U.S. Virgin Islands",earthquake,1.31,0.63,0.072239122787124,6,reviewed,pr,pr
2026-03-28T18:45:07.585Z,55.7431,-149.1929,10,3.2,ml,37,240,2.768,0.38,us,us7000s8ee,2026-03-29T05:52:52.819Z,"281 km SE of Chiniak, Alaska",earthquake,9.95,2.02,0.059,38,reviewed,us,us
2026-03-28T18:42:56.311Z,52.388,-169.65,13.7,2.5,ml,11,286,0.4,0.4,ak,aka2026gdhrlp,2026-04-01T11:28:16.248Z,"81 km SW of Nikolski, Alaska",earthquake,17.3,4.6613,0.2,9,reviewed,ak,ak
2026-03-28T18:38:29.462Z,-7.4878,127.7555,159,5.9,mww,104,20,3.639,0.97,us,us7000s8ec,2026-03-31T04:51:11.067Z,"141 km NE of Lospalos, Timor Leste",earthquake,7.58,1.939,0.039,62,reviewed,us,us
2026-03-28T17:59:39.946Z,24.1877,123.1442,50.23,4.2,mb,45,86,0.303,0.62,us,us7000s8eb,2026-03-28T19:48:33.040Z,"34 km SSE of Yonakuni, Japan",earthquake,4.56,5.505,0.1,28,reviewed,us,us
2026-03-28T17:25:42.250Z,59.497,-152.897,101.4,3,ml,175,64,0.2,0.9,ak,aka2026gdfcyw,2026-04-01T17:44:32.459Z,"57 km WNW of Nanwalek, Alaska",earthquake,2.1,1.2524,0.2,112,reviewed,ak,ak
2026-03-28T16:54:02.449Z,60.4216,-139.7481,5,2.5,ml,28,116,0.74,0.64,us,us7000s8dy,2026-04-01T17:32:43.524Z,"97 km N of Yakutat, Alaska",earthquake,5.59,1.992,0.048,56,reviewed,us,us
2026-03-28T16:08:49.552Z,-6.9971,125.4548,499.174,4.2,mb,25,52,2.982,1.05,us,us7000s8dt,2026-03-28T16:30:16.040Z,"172 km N of Metinaro, Timor Leste",earthquake,13.96,12.665,0.128,17,reviewed,us,us
2026-03-28T15:59:08.560Z,52.1476,160.8257,10,4.7,mb,28,176,2.135,0.67,us,us7000s8dr,2026-03-28T16:27:36.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.18,1.957,0.082,45,reviewed,us,us
