"Time","Time_hours","Strain","Replicate","OD"
"4:14:10",4.24,"LuxO",4,0.308
"4:19:10",4.32,"LuxO",4,0.319
"4:24:10",4.4,"LuxO",4,0.325
"4:29:10",4.49,"LuxO",4,0.327
"4:34:10",4.57,"LuxO",4,0.332
"4:39:10",4.65,"LuxO",4,0.336
"4:44:10",4.74,"LuxO",4,0.34
"4:49:10",4.82,"LuxO",4,0.342
"4:54:10",4.9,"LuxO",4,0.344
"4:59:10",4.99,"LuxO",4,0.349
"5:04:10",5.07,"LuxO",4,0.35
"5:09:10",5.15,"LuxO",4,0.354
"5:14:10",5.24,"LuxO",4,0.356
"5:19:10",5.32,"LuxO",4,0.36
"5:24:10",5.4,"LuxO",4,0.36
"5:29:10",5.49,"LuxO",4,0.362
"5:34:10",5.57,"LuxO",4,0.363
"5:39:10",5.65,"LuxO",4,0.363
"5:44:10",5.74,"LuxO",4,0.364
"5:49:10",5.82,"LuxO",4,0.364
"5:54:10",5.9,"LuxO",4,0.364
"5:59:10",5.99,"LuxO",4,0.364
"6:04:10",6.07,"LuxO",4,0.364
"6:09:10",6.15,"LuxO",4,0.363
"6:14:10",6.24,"LuxO",4,0.363
"6:19:10",6.32,"LuxO",4,0.363
"6:24:10",6.4,"LuxO",4,0.362
"6:29:10",6.49,"LuxO",4,0.352
"6:34:10",6.57,"LuxO",4,0.353
"6:39:10",6.65,"LuxO",4,0.352
"6:44:10",6.74,"LuxO",4,0.352
"6:49:10",6.82,"LuxO",4,0.351
"6:54:10",6.9,"LuxO",4,0.352
"6:59:10",6.99,"LuxO",4,0.351
"7:04:10",7.07,"LuxO",4,0.351
"7:09:10",7.15,"LuxO",4,0.353
"7:14:10",7.24,"LuxO",4,0.354
"7:19:10",7.32,"LuxO",4,0.353
"7:24:10",7.4,"LuxO",4,0.353
"7:29:10",7.49,"LuxO",4,0.354
"7:34:10",7.57,"LuxO",4,0.355
"7:39:10",7.65,"LuxO",4,0.355
"7:44:10",7.74,"LuxO",4,0.356
"7:49:10",7.82,"LuxO",4,0.358
"7:54:10",7.9,"LuxO",4,0.36
"7:59:10",7.99,"LuxO",4,0.36
"8:04:10",8.07,"LuxO",4,0.36
"8:09:10",8.15,"LuxO",4,0.361
"8:14:10",8.24,"LuxO",4,0.363
"8:19:10",8.32,"LuxO",4,0.364
"8:24:10",8.4,"LuxO",4,0.365
"8:29:10",8.49,"LuxO",4,0.365
"8:34:10",8.57,"LuxO",4,0.365
"8:39:10",8.65,"LuxO",4,0.366
"8:44:10",8.74,"LuxO",4,0.369
"8:49:10",8.82,"LuxO",4,0.369
"8:54:10",8.9,"LuxO",4,0.369
"8:59:10",8.99,"LuxO",4,0.371
"9:04:10",9.07,"LuxO",4,0.37
"9:09:10",9.15,"LuxO",4,0.371
"9:14:10",9.24,"LuxO",4,0.372
"9:19:10",9.32,"LuxO",4,0.372
"9:24:10",9.4,"LuxO",4,0.373
"9:29:10",9.49,"LuxO",4,0.373
"9:34:10",9.57,"LuxO",4,0.375
"9:39:10",9.65,"LuxO",4,0.375
"9:44:10",9.74,"LuxO",4,0.376
"9:49:10",9.82,"LuxO",4,0.377
"9:54:10",9.9,"LuxO",4,0.377
"9:59:10",9.99,"LuxO",4,0.377
"0:04:10",0.07,"LuxO",5,0.023
"0:09:10",0.15,"LuxO",5,0.027
"0:14:10",0.24,"LuxO",5,0.03
"0:19:10",0.32,"LuxO",5,0.028
"0:24:10",0.4,"LuxO",5,0.03
"0:29:10",0.49,"LuxO",5,0.033
"0:34:10",0.57,"LuxO",5,0.021
"0:39:10",0.65,"LuxO",5,0.021
"0:44:10",0.74,"LuxO",5,0.023
"0:49:10",0.82,"LuxO",5,0.025
"0:54:10",0.9,"LuxO",5,0.026
"0:59:10",0.99,"LuxO",5,0.024
"1:04:10",1.07,"LuxO",5,0.03
"1:09:10",1.15,"LuxO",5,0.024
"1:14:10",1.24,"LuxO",5,0.031
"1:19:10",1.32,"LuxO",5,0.026
"1:24:10",1.4,"LuxO",5,0.027
"1:29:10",1.49,"LuxO",5,0.032
"1:34:10",1.57,"LuxO",5,0.037
"1:39:10",1.65,"LuxO",5,0.05
"1:44:10",1.74,"LuxO",5,0.044
"1:49:10",1.82,"LuxO",5,0.048
"1:54:10",1.9,"LuxO",5,0.04
"1:59:10",1.99,"LuxO",5,0.064
"2:04:10",2.07,"LuxO",5,0.046
"2:09:10",2.15,"LuxO",5,0.05
"2:14:10",2.24,"LuxO",5,0.056
"2:19:10",2.32,"LuxO",5,0.065
"2:24:10",2.4,"LuxO",5,0.064
"2:29:10",2.49,"LuxO",5,0.067
"2:34:10",2.57,"LuxO",5,0.07
"2:39:10",2.65,"LuxO",5,0.073
"2:44:10",2.74,"LuxO",5,0.09
"2:49:10",2.82,"LuxO",5,0.08
"2:54:10",2.9,"LuxO",5,0.1
"2:59:10",2.99,"LuxO",5,0.093
"3:04:10",3.07,"LuxO",5,0.115
"3:09:10",3.15,"LuxO",5,0.109
"3:14:10",3.24,"LuxO",5,0.117
"3:19:10",3.32,"LuxO",5,0.133
"3:24:10",3.4,"LuxO",5,0.153
"3:29:10",3.49,"LuxO",5,0.169
"3:34:10",3.57,"LuxO",5,0.192
"3:39:10",3.65,"LuxO",5,0.2
"3:44:10",3.74,"LuxO",5,0.217
"3:49:10",3.82,"LuxO",5,0.253
"3:54:10",3.9,"LuxO",5,0.269
"3:59:10",3.99,"LuxO",5,0.281
"4:04:10",4.07,"LuxO",5,0.29
"4:09:10",4.15,"LuxO",5,0.305
"4:14:10",4.24,"LuxO",5,0.321
"4:19:10",4.32,"LuxO",5,0.32
"4:24:10",4.4,"LuxO",5,0.333
"4:29:10",4.49,"LuxO",5,0.329
"4:34:10",4.57,"LuxO",5,0.346
"4:39:10",4.65,"LuxO",5,0.351
"4:44:10",4.74,"LuxO",5,0.356
"4:49:10",4.82,"LuxO",5,0.358
"4:54:10",4.9,"LuxO",5,0.359
"4:59:10",4.99,"LuxO",5,0.363
"5:04:10",5.07,"LuxO",5,0.364
"5:09:10",5.15,"LuxO",5,0.366
"5:14:10",5.24,"LuxO",5,0.366
"5:19:10",5.32,"LuxO",5,0.368
"5:24:10",5.4,"LuxO",5,0.36
"5:29:10",5.49,"LuxO",5,0.363
"5:34:10",5.57,"LuxO",5,0.364
"5:39:10",5.65,"LuxO",5,0.366
"5:44:10",5.74,"LuxO",5,0.368
"5:49:10",5.82,"LuxO",5,0.37
"5:54:10",5.9,"LuxO",5,0.37
"5:59:10",5.99,"LuxO",5,0.371
"6:04:10",6.07,"LuxO",5,0.371
"6:09:10",6.15,"LuxO",5,0.372
"6:14:10",6.24,"LuxO",5,0.372
"6:19:10",6.32,"LuxO",5,0.371
"6:24:10",6.4,"LuxO",5,0.37
"6:29:10",6.49,"LuxO",5,0.369
"6:34:10",6.57,"LuxO",5,0.367
"6:39:10",6.65,"LuxO",5,0.366
"6:44:10",6.74,"LuxO",5,0.364
"6:49:10",6.82,"LuxO",5,0.363
"6:54:10",6.9,"LuxO",5,0.362
"6:59:10",6.99,"LuxO",5,0.362
"7:04:10",7.07,"LuxO",5,0.362
"7:09:10",7.15,"LuxO",5,0.362
"7:14:10",7.24,"LuxO",5,0.362
"7:19:10",7.32,"LuxO",5,0.362
"7:24:10",7.4,"LuxO",5,0.362
"7:29:10",7.49,"LuxO",5,0.363
"7:34:10",7.57,"LuxO",5,0.364
"7:39:10",7.65,"LuxO",5,0.364
"7:44:10",7.74,"LuxO",5,0.365
"7:49:10",7.82,"LuxO",5,0.366
"7:54:10",7.9,"LuxO",5,0.367
"7:59:10",7.99,"LuxO",5,0.368
"8:04:10",8.07,"LuxO",5,0.368
"8:09:10",8.15,"LuxO",5,0.369
"8:14:10",8.24,"LuxO",5,0.37
"8:19:10",8.32,"LuxO",5,0.371
"8:24:10",8.4,"LuxO",5,0.373
"8:29:10",8.49,"LuxO",5,0.373
"8:34:10",8.57,"LuxO",5,0.374
"8:39:10",8.65,"LuxO",5,0.375
"8:44:10",8.74,"LuxO",5,0.375
"8:49:10",8.82,"LuxO",5,0.375
"8:54:10",8.9,"LuxO",5,0.377
"8:59:10",8.99,"LuxO",5,0.377
"9:04:10",9.07,"LuxO",5,0.377
"9:09:10",9.15,"LuxO",5,0.378
"9:14:10",9.24,"LuxO",5,0.378
"9:19:10",9.32,"LuxO",5,0.379
"9:24:10",9.4,"LuxO",5,0.379
"9:29:10",9.49,"LuxO",5,0.38
"9:34:10",9.57,"LuxO",5,0.38
"9:39:10",9.65,"LuxO",5,0.382
"9:44:10",9.74,"LuxO",5,0.382
"9:49:10",9.82,"LuxO",5,0.382
"9:54:10",9.9,"LuxO",5,0.383
"9:59:10",9.99,"LuxO",5,0.384
"0:04:10",0.07,"LuxO",6,0.03
"0:09:10",0.15,"LuxO",6,0.035
"0:14:10",0.24,"LuxO",6,0.039
"0:19:10",0.32,"LuxO",6,0.04
"0:24:10",0.4,"LuxO",6,0.04
"0:29:10",0.49,"LuxO",6,0.043
"0:34:10",0.57,"LuxO",6,0.048
"0:39:10",0.65,"LuxO",6,0.043
"0:44:10",0.74,"LuxO",6,0.039
"0:49:10",0.82,"LuxO",6,0.038
"0:54:10",0.9,"LuxO",6,0.048
"0:59:10",0.99,"LuxO",6,0.047
"1:04:10",1.07,"LuxO",6,0.048
"1:09:10",1.15,"LuxO",6,0.043
"1:14:10",1.24,"LuxO",6,0.048
"1:19:10",1.32,"LuxO",6,0.049
"1:24:10",1.4,"LuxO",6,0.059
"1:29:10",1.49,"LuxO",6,0.047
"1:34:10",1.57,"LuxO",6,0.053
"1:39:10",1.65,"LuxO",6,0.062
"1:44:10",1.74,"LuxO",6,0.066
"1:49:10",1.82,"LuxO",6,0.067
"1:54:10",1.9,"LuxO",6,0.061
"1:59:10",1.99,"LuxO",6,0.059
"2:04:10",2.07,"LuxO",6,0.055
"2:09:10",2.15,"LuxO",6,0.064
"2:14:10",2.24,"LuxO",6,0.088
"2:19:10",2.32,"LuxO",6,0.07
"2:24:10",2.4,"LuxO",6,0.07
"2:29:10",2.49,"LuxO",6,0.074
"2:34:10",2.57,"LuxO",6,0.072
"2:39:10",2.65,"LuxO",6,0.078
"2:44:10",2.74,"LuxO",6,0.082
"2:49:10",2.82,"LuxO",6,0.104
"2:54:10",2.9,"LuxO",6,0.094
"2:59:10",2.99,"LuxO",6,0.11
"3:04:10",3.07,"LuxO",6,0.121
"3:09:10",3.15,"LuxO",6,0.131
"3:14:10",3.24,"LuxO",6,0.142
"3:19:10",3.32,"LuxO",6,0.149
"3:24:10",3.4,"LuxO",6,0.167
"3:29:10",3.49,"LuxO",6,0.175
"3:34:10",3.57,"LuxO",6,0.192
"3:39:10",3.65,"LuxO",6,0.217
"3:44:10",3.74,"LuxO",6,0.231
"3:49:10",3.82,"LuxO",6,0.268
"3:54:10",3.9,"LuxO",6,0.28
"3:59:10",3.99,"LuxO",6,0.284
"4:04:10",4.07,"LuxO",6,0.297
"4:09:10",4.15,"LuxO",6,0.319
"4:14:10",4.24,"LuxO",6,0.325
"4:19:10",4.32,"LuxO",6,0.324
"4:24:10",4.4,"LuxO",6,0.337
"4:29:10",4.49,"LuxO",6,0.343
"4:34:10",4.57,"LuxO",6,0.342
"4:39:10",4.65,"LuxO",6,0.346
"4:44:10",4.74,"LuxO",6,0.35
"4:49:10",4.82,"LuxO",6,0.352
"4:54:10",4.9,"LuxO",6,0.354
"4:59:10",4.99,"LuxO",6,0.356
"5:04:10",5.07,"LuxO",6,0.359
"5:09:10",5.15,"LuxO",6,0.362
"5:14:10",5.24,"LuxO",6,0.361
"5:19:10",5.32,"LuxO",6,0.356
"5:24:10",5.4,"LuxO",6,0.358
"5:29:10",5.49,"LuxO",6,0.361
"5:34:10",5.57,"LuxO",6,0.363
"5:39:10",5.65,"LuxO",6,0.364
"5:44:10",5.74,"LuxO",6,0.367
"5:49:10",5.82,"LuxO",6,0.367
"5:54:10",5.9,"LuxO",6,0.367
"5:59:10",5.99,"LuxO",6,0.368
"6:04:10",6.07,"LuxO",6,0.367
"6:09:10",6.15,"LuxO",6,0.366
"6:14:10",6.24,"LuxO",6,0.365
"6:19:10",6.32,"LuxO",6,0.364
"6:24:10",6.4,"LuxO",6,0.364
"6:29:10",6.49,"LuxO",6,0.364
"6:34:10",6.57,"LuxO",6,0.362
"6:39:10",6.65,"LuxO",6,0.362
"6:44:10",6.74,"LuxO",6,0.359
"6:49:10",6.82,"LuxO",6,0.356
"6:54:10",6.9,"LuxO",6,0.353
"6:59:10",6.99,"LuxO",6,0.352
"7:04:10",7.07,"LuxO",6,0.353
"7:09:10",7.15,"LuxO",6,0.353
"7:14:10",7.24,"LuxO",6,0.353
"7:19:10",7.32,"LuxO",6,0.354
"7:24:10",7.4,"LuxO",6,0.356
"7:29:10",7.49,"LuxO",6,0.357
"7:34:10",7.57,"LuxO",6,0.359
"7:39:10",7.65,"LuxO",6,0.359
"7:44:10",7.74,"LuxO",6,0.361
"7:49:10",7.82,"LuxO",6,0.362
"7:54:10",7.9,"LuxO",6,0.363
"7:59:10",7.99,"LuxO",6,0.364
"8:04:10",8.07,"LuxO",6,0.365
"8:09:10",8.15,"LuxO",6,0.366
"8:14:10",8.24,"LuxO",6,0.366
"8:19:10",8.32,"LuxO",6,0.368
"8:24:10",8.4,"LuxO",6,0.369
"8:29:10",8.49,"LuxO",6,0.369
"8:34:10",8.57,"LuxO",6,0.37
"8:39:10",8.65,"LuxO",6,0.371
"8:44:10",8.74,"LuxO",6,0.372
"8:49:10",8.82,"LuxO",6,0.372
"8:54:10",8.9,"LuxO",6,0.373
"8:59:10",8.99,"LuxO",6,0.373
"9:04:10",9.07,"LuxO",6,0.372
"9:09:10",9.15,"LuxO",6,0.373
"9:14:10",9.24,"LuxO",6,0.375
"9:19:10",9.32,"LuxO",6,0.373
"9:24:10",9.4,"LuxO",6,0.375
"9:29:10",9.49,"LuxO",6,0.375
"9:34:10",9.57,"LuxO",6,0.376
"9:39:10",9.65,"LuxO",6,0.377
"9:44:10",9.74,"LuxO",6,0.377
"9:49:10",9.82,"LuxO",6,0.378
"9:54:10",9.9,"LuxO",6,0.378
"9:59:10",9.99,"LuxO",6,0.378
"0:04:10",0.07,"C6706",7,0.036
"0:09:10",0.15,"C6706",7,0.041
"0:14:10",0.24,"C6706",7,0.045
"0:19:10",0.32,"C6706",7,0.049
"0:24:10",0.4,"C6706",7,0.046
"0:29:10",0.49,"C6706",7,0.037
"0:34:10",0.57,"C6706",7,0.04
"0:39:10",0.65,"C6706",7,0.035
"0:44:10",0.74,"C6706",7,0.047
"0:49:10",0.82,"C6706",7,0.047
"0:54:10",0.9,"C6706",7,0.045
"0:59:10",0.99,"C6706",7,0.041
"1:04:10",1.07,"C6706",7,0.044
"1:09:10",1.15,"C6706",7,0.048
"1:14:10",1.24,"C6706",7,0.051
"1:19:10",1.32,"C6706",7,0.05
"1:24:10",1.4,"C6706",7,0.044
"1:29:10",1.49,"C6706",7,0.051
"1:34:10",1.57,"C6706",7,0.051
"1:39:10",1.65,"C6706",7,0.046
"1:44:10",1.74,"C6706",7,0.053
"1:49:10",1.82,"C6706",7,0.056
"1:54:10",1.9,"C6706",7,0.057
"1:59:10",1.99,"C6706",7,0.06
"2:04:10",2.07,"C6706",7,0.062
"2:09:10",2.15,"C6706",7,0.064
"2:14:10",2.24,"C6706",7,0.068
"2:19:10",2.32,"C6706",7,0.067
"2:24:10",2.4,"C6706",7,0.067
"2:29:10",2.49,"C6706",7,0.067
"2:34:10",2.57,"C6706",7,0.067
"2:39:10",2.65,"C6706",7,0.071
"2:44:10",2.74,"C6706",7,0.071
"2:49:10",2.82,"C6706",7,0.08
"2:54:10",2.9,"C6706",7,0.078
"2:59:10",2.99,"C6706",7,0.089
"3:04:10",3.07,"C6706",7,0.099
"3:09:10",3.15,"C6706",7,0.106
"3:14:10",3.24,"C6706",7,0.119
"3:19:10",3.32,"C6706",7,0.138
"3:24:10",3.4,"C6706",7,0.154
"3:29:10",3.49,"C6706",7,0.176
"3:34:10",3.57,"C6706",7,0.2
"3:39:10",3.65,"C6706",7,0.222
"3:44:10",3.74,"C6706",7,0.241
"3:49:10",3.82,"C6706",7,0.254
"3:54:10",3.9,"C6706",7,0.262
"3:59:10",3.99,"C6706",7,0.273
"4:04:10",4.07,"C6706",7,0.288
"4:09:10",4.15,"C6706",7,0.299
"4:14:10",4.24,"C6706",7,0.305
"4:19:10",4.32,"C6706",7,0.317
"4:24:10",4.4,"C6706",7,0.324
"4:29:10",4.49,"C6706",7,0.331
"4:34:10",4.57,"C6706",7,0.341
"4:39:10",4.65,"C6706",7,0.347
"4:44:10",4.74,"C6706",7,0.352
"4:49:10",4.82,"C6706",7,0.364
"4:54:10",4.9,"C6706",7,0.371
"4:59:10",4.99,"C6706",7,0.378
"5:04:10",5.07,"C6706",7,0.384
"5:09:10",5.15,"C6706",7,0.392
"5:14:10",5.24,"C6706",7,0.399
"5:19:10",5.32,"C6706",7,0.404
"5:24:10",5.4,"C6706",7,0.406
"5:29:10",5.49,"C6706",7,0.411
"5:34:10",5.57,"C6706",7,0.416
"5:39:10",5.65,"C6706",7,0.419
"5:44:10",5.74,"C6706",7,0.424
"5:49:10",5.82,"C6706",7,0.428
"5:54:10",5.9,"C6706",7,0.433
"5:59:10",5.99,"C6706",7,0.437
"6:04:10",6.07,"C6706",7,0.44
"6:09:10",6.15,"C6706",7,0.444
"6:14:10",6.24,"C6706",7,0.446
"6:19:10",6.32,"C6706",7,0.448
"6:24:10",6.4,"C6706",7,0.449
"6:29:10",6.49,"C6706",7,0.45
"6:34:10",6.57,"C6706",7,0.452
"6:39:10",6.65,"C6706",7,0.454
"6:44:10",6.74,"C6706",7,0.455
"6:49:10",6.82,"C6706",7,0.456
"6:54:10",6.9,"C6706",7,0.457
"6:59:10",6.99,"C6706",7,0.458
"7:04:10",7.07,"C6706",7,0.459
"7:09:10",7.15,"C6706",7,0.46
"7:14:10",7.24,"C6706",7,0.461
"7:19:10",7.32,"C6706",7,0.462
"7:24:10",7.4,"C6706",7,0.463
"7:29:10",7.49,"C6706",7,0.463
"7:34:10",7.57,"C6706",7,0.464
"7:39:10",7.65,"C6706",7,0.464
"7:44:10",7.74,"C6706",7,0.465
"7:49:10",7.82,"C6706",7,0.465
"7:54:10",7.9,"C6706",7,0.466
"7:59:10",7.99,"C6706",7,0.467
"8:04:10",8.07,"C6706",7,0.468
"8:09:10",8.15,"C6706",7,0.468
"8:14:10",8.24,"C6706",7,0.47
"8:19:10",8.32,"C6706",7,0.47
"8:24:10",8.4,"C6706",7,0.471
"8:29:10",8.49,"C6706",7,0.472
"8:34:10",8.57,"C6706",7,0.474
"8:39:10",8.65,"C6706",7,0.475
"8:44:10",8.74,"C6706",7,0.476
"8:49:10",8.82,"C6706",7,0.478
"8:54:10",8.9,"C6706",7,0.48
"8:59:10",8.99,"C6706",7,0.481
"9:04:10",9.07,"C6706",7,0.483
"9:09:10",9.15,"C6706",7,0.484
"9:14:10",9.24,"C6706",7,0.485
"9:19:10",9.32,"C6706",7,0.486
"9:24:10",9.4,"C6706",7,0.488
"9:29:10",9.49,"C6706",7,0.489
"9:34:10",9.57,"C6706",7,0.49
"9:39:10",9.65,"C6706",7,0.491
"9:44:10",9.74,"C6706",7,0.492
"9:49:10",9.82,"C6706",7,0.493
"9:54:10",9.9,"C6706",7,0.494
"9:59:10",9.99,"C6706",7,0.495
"0:04:10",0.07,"C6706",8,0.031
"0:09:10",0.15,"C6706",8,0.031
"0:14:10",0.24,"C6706",8,0.029
"0:19:10",0.32,"C6706",8,0.037
"0:24:10",0.4,"C6706",8,0.023
"0:29:10",0.49,"C6706",8,0.03
"0:34:10",0.57,"C6706",8,0.029
"0:39:10",0.65,"C6706",8,0.032
"0:44:10",0.74,"C6706",8,0.022
"0:49:10",0.82,"C6706",8,0.023
"0:54:10",0.9,"C6706",8,0.022
"0:59:10",0.99,"C6706",8,0.023
"1:04:10",1.07,"C6706",8,0.023
"1:09:10",1.15,"C6706",8,0.024
"1:14:10",1.24,"C6706",8,0.024
"1:19:10",1.32,"C6706",8,0.024
"1:24:10",1.4,"C6706",8,0.024
"1:29:10",1.49,"C6706",8,0.025
"1:34:10",1.57,"C6706",8,0.026
"1:39:10",1.65,"C6706",8,0.027
"1:44:10",1.74,"C6706",8,0.029
"1:49:10",1.82,"C6706",8,0.03
"1:54:10",1.9,"C6706",8,0.032
"1:59:10",1.99,"C6706",8,0.034
"2:04:10",2.07,"C6706",8,0.037
"2:09:10",2.15,"C6706",8,0.041
"2:14:10",2.24,"C6706",8,0.043
"2:19:10",2.32,"C6706",8,0.05
"2:24:10",2.4,"C6706",8,0.053
"2:29:10",2.49,"C6706",8,0.053
"2:34:10",2.57,"C6706",8,0.056
"2:39:10",2.65,"C6706",8,0.058
"2:44:10",2.74,"C6706",8,0.066
"2:49:10",2.82,"C6706",8,0.07
"2:54:10",2.9,"C6706",8,0.075
"2:59:10",2.99,"C6706",8,0.085
"3:04:10",3.07,"C6706",8,0.089
"3:09:10",3.15,"C6706",8,0.098
"3:14:10",3.24,"C6706",8,0.116
"3:19:10",3.32,"C6706",8,0.13
"3:24:10",3.4,"C6706",8,0.141
"3:29:10",3.49,"C6706",8,0.158
"3:34:10",3.57,"C6706",8,0.176
"3:39:10",3.65,"C6706",8,0.2
"3:44:10",3.74,"C6706",8,0.226
"3:49:10",3.82,"C6706",8,0.245
"3:54:10",3.9,"C6706",8,0.26
"3:59:10",3.99,"C6706",8,0.274
"4:04:10",4.07,"C6706",8,0.286
"4:09:10",4.15,"C6706",8,0.297
"4:14:10",4.24,"C6706",8,0.305
"4:19:10",4.32,"C6706",8,0.317
"4:24:10",4.4,"C6706",8,0.327
"4:29:10",4.49,"C6706",8,0.336
"4:34:10",4.57,"C6706",8,0.343
"4:39:10",4.65,"C6706",8,0.352
"4:44:10",4.74,"C6706",8,0.358
"4:49:10",4.82,"C6706",8,0.366
"4:54:10",4.9,"C6706",8,0.372
"4:59:10",4.99,"C6706",8,0.379
"5:04:10",5.07,"C6706",8,0.387
"5:09:10",5.15,"C6706",8,0.394
"5:14:10",5.24,"C6706",8,0.402
"5:19:10",5.32,"C6706",8,0.406
"5:24:10",5.4,"C6706",8,0.411
"5:29:10",5.49,"C6706",8,0.417
"5:34:10",5.57,"C6706",8,0.421
"5:39:10",5.65,"C6706",8,0.427
"5:44:10",5.74,"C6706",8,0.431
"5:49:10",5.82,"C6706",8,0.436
"5:54:10",5.9,"C6706",8,0.439
"5:59:10",5.99,"C6706",8,0.442
"6:04:10",6.07,"C6706",8,0.444
"6:09:10",6.15,"C6706",8,0.448
"6:14:10",6.24,"C6706",8,0.45
"6:19:10",6.32,"C6706",8,0.453
"6:24:10",6.4,"C6706",8,0.454
"6:29:10",6.49,"C6706",8,0.457
"6:34:10",6.57,"C6706",8,0.459
"6:39:10",6.65,"C6706",8,0.461
"6:44:10",6.74,"C6706",8,0.462
"6:49:10",6.82,"C6706",8,0.462
"6:54:10",6.9,"C6706",8,0.464
"6:59:10",6.99,"C6706",8,0.465
"7:04:10",7.07,"C6706",8,0.466
"7:09:10",7.15,"C6706",8,0.467
"7:14:10",7.24,"C6706",8,0.468
"7:19:10",7.32,"C6706",8,0.469
"7:24:10",7.4,"C6706",8,0.47
"7:29:10",7.49,"C6706",8,0.47
"7:34:10",7.57,"C6706",8,0.471
"7:39:10",7.65,"C6706",8,0.471
"7:44:10",7.74,"C6706",8,0.472
"7:49:10",7.82,"C6706",8,0.472
"7:54:10",7.9,"C6706",8,0.473
"7:59:10",7.99,"C6706",8,0.474
"8:04:10",8.07,"C6706",8,0.474
"8:09:10",8.15,"C6706",8,0.476
"8:14:10",8.24,"C6706",8,0.476
"8:19:10",8.32,"C6706",8,0.477
"8:24:10",8.4,"C6706",8,0.478
"8:29:10",8.49,"C6706",8,0.479
"8:34:10",8.57,"C6706",8,0.481
"8:39:10",8.65,"C6706",8,0.482
"8:44:10",8.74,"C6706",8,0.483
"8:49:10",8.82,"C6706",8,0.484
"8:54:10",8.9,"C6706",8,0.485
"8:59:10",8.99,"C6706",8,0.486
"9:04:10",9.07,"C6706",8,0.488
"9:09:10",9.15,"C6706",8,0.488
"9:14:10",9.24,"C6706",8,0.489
"9:19:10",9.32,"C6706",8,0.49
"9:24:10",9.4,"C6706",8,0.491
"9:29:10",9.49,"C6706",8,0.493
"9:34:10",9.57,"C6706",8,0.494
"9:39:10",9.65,"C6706",8,0.495
"9:44:10",9.74,"C6706",8,0.496
"9:49:10",9.82,"C6706",8,0.497
"9:54:10",9.9,"C6706",8,0.498
"9:59:10",9.99,"C6706",8,0.499
"0:04:10",0.07,"C6706",9,0.038
"0:09:10",0.15,"C6706",9,0.042
"0:14:10",0.24,"C6706",9,0.046
"0:19:10",0.32,"C6706",9,0.049
"0:24:10",0.4,"C6706",9,0.045
"0:29:10",0.49,"C6706",9,0.037
"0:34:10",0.57,"C6706",9,0.035
"0:39:10",0.65,"C6706",9,0.039
"0:44:10",0.74,"C6706",9,0.036
"0:49:10",0.82,"C6706",9,0.041
"0:54:10",0.9,"C6706",9,0.048
"0:59:10",0.99,"C6706",9,0.051
"1:04:10",1.07,"C6706",9,0.052
"1:09:10",1.15,"C6706",9,0.052
"1:14:10",1.24,"C6706",9,0.046
"1:19:10",1.32,"C6706",9,0.051
"1:24:10",1.4,"C6706",9,0.045
"1:29:10",1.49,"C6706",9,0.049
"1:34:10",1.57,"C6706",9,0.046
"1:39:10",1.65,"C6706",9,0.051
"1:44:10",1.74,"C6706",9,0.05
"1:49:10",1.82,"C6706",9,0.05
"1:54:10",1.9,"C6706",9,0.057
"1:59:10",1.99,"C6706",9,0.045
"2:04:10",2.07,"C6706",9,0.045
"2:09:10",2.15,"C6706",9,0.049
"2:14:10",2.24,"C6706",9,0.058
"2:19:10",2.32,"C6706",9,0.062
"2:24:10",2.4,"C6706",9,0.066
"2:29:10",2.49,"C6706",9,0.067
"2:34:10",2.57,"C6706",9,0.069
"2:39:10",2.65,"C6706",9,0.075
"2:44:10",2.74,"C6706",9,0.08
"2:49:10",2.82,"C6706",9,0.087
"2:54:10",2.9,"C6706",9,0.097
"2:59:10",2.99,"C6706",9,0.104
"3:04:10",3.07,"C6706",9,0.118
"3:09:10",3.15,"C6706",9,0.13
"3:14:10",3.24,"C6706",9,0.147
"3:19:10",3.32,"C6706",9,0.163
"3:24:10",3.4,"C6706",9,0.187
"3:29:10",3.49,"C6706",9,0.204
"3:34:10",3.57,"C6706",9,0.231
"3:39:10",3.65,"C6706",9,0.247
"3:44:10",3.74,"C6706",9,0.26
"3:49:10",3.82,"C6706",9,0.275
"3:54:10",3.9,"C6706",9,0.286
"3:59:10",3.99,"C6706",9,0.293
"4:04:10",4.07,"C6706",9,0.307
"4:09:10",4.15,"C6706",9,0.317
"4:14:10",4.24,"C6706",9,0.323
"4:19:10",4.32,"C6706",9,0.335
"4:24:10",4.4,"C6706",9,0.342
"4:29:10",4.49,"C6706",9,0.349
"4:34:10",4.57,"C6706",9,0.356
"4:39:10",4.65,"C6706",9,0.364
"4:44:10",4.74,"C6706",9,0.371
"4:49:10",4.82,"C6706",9,0.379
"4:54:10",4.9,"C6706",9,0.386
"4:59:10",4.99,"C6706",9,0.394
"5:04:10",5.07,"C6706",9,0.402
"5:09:10",5.15,"C6706",9,0.411
"5:14:10",5.24,"C6706",9,0.416
"5:19:10",5.32,"C6706",9,0.422
"5:24:10",5.4,"C6706",9,0.428
"5:29:10",5.49,"C6706",9,0.434
"5:34:10",5.57,"C6706",9,0.438
"5:39:10",5.65,"C6706",9,0.442
"5:44:10",5.74,"C6706",9,0.446
"5:49:10",5.82,"C6706",9,0.449
"5:54:10",5.9,"C6706",9,0.453
